,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24 10:10:00,10.899999618530273,10.90999984741211,10.899999618530273,10.90999984741211,10.90999984741211,4700.0,4.960000038146973,4.960000038146973,4.954999923706055,4.954999923706055,4.954999923706055,8600.0,11.569999694824219,11.59000015258789,11.569999694824219,11.59000015258789,11.59000015258789,900.0,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.6799999475479126,13900.0,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,10.800000190734863,8138.0,8.359999656677246,8.380000114440918,8.359999656677246,8.375,8.375,1500.0,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,100.0,30.5,30.5,30.469999313354492,30.469999313354492,30.469999313354492,2600.0,,,,,,,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,3400.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1400.0,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,13900.0,,,,,,,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1100.0,7.900000095367432,7.900000095367432,7.894999980926514,7.894999980926514,7.894999980926514,300.0,108.47000122070312,108.56999969482422,108.4000015258789,108.56999969482422,108.56999969482422,900.0,32.599998474121094,32.709999084472656,32.599998474121094,32.709999084472656,32.709999084472656,4404,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,500.0,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,10.699999809265137,9440.0,17.0,17.020000457763672,17.0,17.010000228881836,17.010000228881836,300.0,3.690000057220459,3.690000057220459,3.6700000762939453,3.690000057220459,3.690000057220459,2300.0,,,,,,
2022-11-24 10:15:00,10.920000076293945,10.930000305175781,10.920000076293945,10.930000305175781,10.930000305175781,1200.0,4.954999923706055,4.974999904632568,4.954999923706055,4.974999904632568,4.974999904632568,6900.0,,,,,,,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,4950.0,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,10.819999694824219,2000.0,8.375,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,41660.0,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,6.440000057220459,300.0,30.5,30.5,30.5,30.5,30.5,2400.0,,,,,,,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,6000.0,,,,,,,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,8100.0,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,200.0,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,300.0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,600.0,,,,,,,32.70000076293945,32.709999084472656,32.68000030517578,32.70000076293945,32.70000076293945,3400,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,400.0,10.704999923706055,10.720000267028809,10.699999809265137,10.710000038146973,10.710000038146973,3700.0,17.0,17.020000457763672,17.0,17.0,17.0,2400.0,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,600.0,,,,,,
2022-11-24 10:20:00,10.930000305175781,10.960000038146973,10.930000305175781,10.944999694824219,10.944999694824219,4700.0,4.974999904632568,4.980000019073486,4.960000038146973,4.960000038146973,4.960000038146973,2500.0,11.609999656677246,11.619999885559082,11.600000381469727,11.600000381469727,11.600000381469727,4200.0,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.6799999475479126,18500.0,10.8149995803833,10.819999694824219,10.8100004196167,10.8100004196167,10.8100004196167,5500.0,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,18800.0,6.449999809265137,6.449999809265137,6.440000057220459,6.440000057220459,6.440000057220459,700.0,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,30.600000381469727,700.0,,,,,,,,,,,,,,,,,,,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,250.0,,,,,,,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.9299999475479126,1764.0,7.920000076293945,7.920000076293945,7.900000095367432,7.920000076293945,7.920000076293945,400.0,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,100.0,32.70000076293945,32.72999954223633,32.70000076293945,32.72999954223633,32.72999954223633,3552,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,300.0,10.704999923706055,10.739999771118164,10.704999923706055,10.720000267028809,10.720000267028809,2140.0,17.020000457763672,17.049999237060547,17.0,17.049999237060547,17.049999237060547,6600.0,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,700.0,,,,,,
2022-11-24 10:25:00,10.944999694824219,10.970000267028809,10.944999694824219,10.970000267028809,10.970000267028809,1800.0,4.949999809265137,4.965000152587891,4.949999809265137,4.965000152587891,4.965000152587891,1400.0,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,201.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,3160.0,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,10.789999961853027,4400.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,44745.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,500.0,,,,,,,,,,,,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12900.0,,,,,,,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6449999809265137,2.6449999809265137,1400.0,,,,,,,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.940000057220459,2500.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,400.0,108.58000183105469,108.63999938964844,108.5199966430664,108.63999938964844,108.63999938964844,1200.0,32.7400016784668,32.75,32.72999954223633,32.72999954223633,32.72999954223633,1800,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,100.0,10.71500015258789,10.71500015258789,10.71500015258789,10.71500015258789,10.71500015258789,100.0,17.020000457763672,17.059999465942383,17.020000457763672,17.059999465942383,17.059999465942383,550.0,3.690000057220459,3.700000047683716,3.684999942779541,3.700000047683716,3.700000047683716,12475.0,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,500.0
2022-11-24 10:30:00,10.96500015258789,10.96500015258789,10.960000038146973,10.960000038146973,10.960000038146973,500.0,4.965000152587891,4.965000152587891,4.960000038146973,4.965000152587891,4.965000152587891,5500.0,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,200.0,,,,,,,10.789999961853027,10.800000190734863,10.789999961853027,10.795000076293945,10.795000076293945,8900.0,8.390000343322754,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,10900.0,,,,,,,30.540000915527344,30.540000915527344,30.5,30.5,30.5,400.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1000.0,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,35600.0,,,,,,,2.6449999809265137,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,1800.0,,,,,,,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3600.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,400.0,108.69999694824219,108.79000091552734,108.69999694824219,108.79000091552734,108.79000091552734,700.0,32.7400016784668,32.7400016784668,32.70000076293945,32.720001220703125,32.720001220703125,2120,,,,,,,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,10.6899995803833,2500.0,17.040000915527344,17.040000915527344,16.959999084472656,17.020000457763672,17.020000457763672,19331.0,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,3.7100000381469727,2200.0,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,8.720000267028809,600.0
2022-11-24 10:35:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,300.0,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,100.0,11.609999656677246,11.619999885559082,11.59000015258789,11.59000015258789,11.59000015258789,3833.0,,,,,,,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,10.779999732971191,14580.0,8.395000457763672,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,300.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,100.0,30.479999542236328,30.479999542236328,30.450000762939453,30.450000762939453,30.450000762939453,925.0,,,,,,,1.4149999618530273,1.4149999618530273,1.399999976158142,1.399999976158142,1.399999976158142,12900.0,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,3.190000057220459,1900.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,900.0,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,7.400000095367432,5977.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,100.0,,,,,,,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,100.0,32.7400016784668,32.7599983215332,32.720001220703125,32.720001220703125,32.720001220703125,1941,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.9100000858306885,200.0,10.6899995803833,10.699999809265137,10.649999618530273,10.649999618530273,10.649999618530273,29408.0,17.010000228881836,17.030000686645508,17.0,17.010000228881836,17.010000228881836,14100.0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,600.0,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,100.0
2022-11-24 10:40:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,300.0,4.965000152587891,4.974999904632568,4.965000152587891,4.974999904632568,4.974999904632568,10100.0,11.59000015258789,11.59000015258789,11.550000190734863,11.550000190734863,11.550000190734863,6300.0,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,4300.0,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,10.800000190734863,4540.0,8.395000457763672,8.430000305175781,8.395000457763672,8.430000305175781,8.430000305175781,8455.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,100.0,30.479999542236328,30.479999542236328,30.399999618530273,30.440000534057617,30.440000534057617,1725.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,32256.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200.0,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,1456.0,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,6500.0,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,7.420000076293945,600.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1900.0,,,,,,,108.94000244140625,109.16000366210938,108.94000244140625,109.16000366210938,109.16000366210938,1250.0,32.75,32.75,32.72999954223633,32.72999954223633,32.72999954223633,427,,,,,,,10.649999618530273,10.6899995803833,10.649999618530273,10.6899995803833,10.6899995803833,24000.0,17.049999237060547,17.06999969482422,17.049999237060547,17.049999237060547,17.049999237060547,2000.0,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,3.680000066757202,2720.0,,,,,,
2022-11-24 10:45:00,10.954999923706055,10.960000038146973,10.954999923706055,10.960000038146973,10.960000038146973,800.0,4.96999979019165,4.96999979019165,4.965000152587891,4.96999979019165,4.96999979019165,10001.0,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,500.0,,,,,,,10.795000076293945,10.795000076293945,10.789999961853027,10.789999961853027,10.789999961853027,200.0,8.4399995803833,8.4399995803833,8.4350004196167,8.4399995803833,8.4399995803833,400.0,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,6.440000057220459,700.0,,,,,,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,14700.0,,,,,,,,,,,,,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,800.0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1100.0,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9299999475479126,400.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200.0,109.23999786376953,109.30999755859375,108.79000091552734,108.79000091552734,108.79000091552734,2700.0,32.709999084472656,32.709999084472656,32.689998626708984,32.709999084472656,32.709999084472656,400,,,,,,,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,10.699999809265137,3100.0,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,17.049999237060547,1800.0,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,3.7100000381469727,1300.0,,,,,,
2022-11-24 10:50:00,10.970000267028809,10.970000267028809,10.960000038146973,10.96500015258789,10.96500015258789,1500.0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1000.0,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,1800.0,,,,,,,10.789999961853027,10.8100004196167,10.789999961853027,10.805000305175781,10.805000305175781,10400.0,8.4399995803833,8.460000038146973,8.4350004196167,8.460000038146973,8.460000038146973,8640.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,100.0,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,400.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,5300.0,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,500.0,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,2500.0,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,2400.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,300.0,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,900.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,400.0,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,310.0,32.70000076293945,32.70000076293945,32.630001068115234,32.650001525878906,32.650001525878906,2400,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,400.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1100.0,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,300.0,3.7049999237060547,3.7049999237060547,3.690000057220459,3.700000047683716,3.700000047683716,2500.0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,400.0
2022-11-24 10:55:00,10.96500015258789,10.989999771118164,10.960000038146973,10.989999771118164,10.989999771118164,19000.0,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,100.0,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,200.0,,,,,,,10.805000305175781,10.8149995803833,10.800000190734863,10.800000190734863,10.800000190734863,2600.0,8.449999809265137,8.449999809265137,8.430000305175781,8.4399995803833,8.4399995803833,2508.0,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,150.0,30.440000534057617,30.440000534057617,30.360000610351562,30.360000610351562,30.360000610351562,2700.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1700.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,200.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1100.0,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,600.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,400.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,500.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,300.0,108.44000244140625,108.52999877929688,108.44000244140625,108.47000122070312,108.47000122070312,600.0,32.650001525878906,32.68000030517578,32.630001068115234,32.68000030517578,32.68000030517578,1300,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,4600.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,400.0,,,,,,,,,,,,,,,,,,
2022-11-24 11:00:00,,,,,,,4.96999979019165,4.96999979019165,4.960000038146973,4.960000038146973,4.960000038146973,2400.0,,,,,,,,,,,,,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2000.0,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,8.4399995803833,3306.0,,,,,,,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,30.34000015258789,300.0,,,,,,,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,14800.0,,,,,,,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,3300.0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,500.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,100.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,200.0,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,100.0,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,600,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,200.0,10.6899995803833,10.6899995803833,10.680000305175781,10.680000305175781,10.680000305175781,525.0,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,200.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,400.0,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100.0
2022-11-24 11:05:00,10.989999771118164,11.020000457763672,10.989999771118164,11.020000457763672,11.020000457763672,5900.0,,,,,,,11.569999694824219,11.59000015258789,11.5600004196167,11.59000015258789,11.59000015258789,1500.0,,,,,,,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.8100004196167,8284.0,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,500.0,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,100.0,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1050.0,,,,,,,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,6300.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,100.0,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,200.0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,100.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,200.0,,,,,,,,,,,,,32.689998626708984,32.7400016784668,32.689998626708984,32.709999084472656,32.709999084472656,1498,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,200.0,10.680000305175781,10.6899995803833,10.680000305175781,10.6899995803833,10.6899995803833,7800.0,,,,,,,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,3.690000057220459,800.0,,,,,,
2022-11-24 11:10:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,100.0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4300.0,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,11.609999656677246,3300.0,,,,,,,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,800.0,8.449999809265137,8.449999809265137,8.430000305175781,8.4399995803833,8.4399995803833,31250.0,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,6.434999942779541,100.0,30.420000076293945,30.420000076293945,30.360000610351562,30.360000610351562,30.360000610351562,900.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,6700.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1200.0,,,,,,,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,500.0,7.420000076293945,7.425000190734863,7.420000076293945,7.425000190734863,7.425000190734863,200.0,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,11100.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,754.0,108.55999755859375,108.56999969482422,108.43000030517578,108.56999969482422,108.56999969482422,1063.0,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,32.72999954223633,200,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.9000000953674316,11575.0,10.6899995803833,10.6899995803833,10.680000305175781,10.680000305175781,10.680000305175781,4200.0,17.06999969482422,17.079999923706055,17.049999237060547,17.049999237060547,17.049999237060547,1500.0,3.700000047683716,3.700000047683716,3.694999933242798,3.700000047683716,3.700000047683716,500.0,,,,,,
2022-11-24 11:15:00,11.039999961853027,11.050000190734863,11.029999732971191,11.050000190734863,11.050000190734863,7400.0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,300.0,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,100.0,,,,,,,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,10.819999694824219,2100.0,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,8.420000076293945,5707.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,700.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,900.0,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202,300.0,2.6449999809265137,2.6500000953674316,2.6449999809265137,2.6500000953674316,2.6500000953674316,200.0,,,,,,,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,400.0,7.920000076293945,7.940000057220459,7.920000076293945,7.920000076293945,7.920000076293945,300.0,108.56999969482422,108.66999816894531,108.56999969482422,108.6500015258789,108.6500015258789,300.0,32.72999954223633,32.72999954223633,32.70000076293945,32.70000076293945,32.70000076293945,1837,2.890000104904175,2.9000000953674316,2.884999990463257,2.890000104904175,2.890000104904175,2300.0,10.680000305175781,10.6899995803833,10.680000305175781,10.680000305175781,10.680000305175781,1350.0,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,100.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,500.0,,,,,,
