,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 13:20:00,10.430000305175781,10.449999809265137,10.430000305175781,10.4399995803833,10.4399995803833,10400,,,,,,,7.449999809265137,7.460000038146973,7.449999809265137,7.460000038146973,7.460000038146973,5500.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1100,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,136.0,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,100.0,6.605000019073486,6.610000133514404,6.605000019073486,6.610000133514404,6.610000133514404,600.0,9.255000114440918,9.289999961853027,9.255000114440918,9.279999732971191,9.279999732971191,6200,2.309999942779541,2.315000057220459,2.305000066757202,2.309999942779541,2.309999942779541,7100.0,,,,,,,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,15000.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1400.0,6.849999904632568,6.860000133514404,6.849999904632568,6.860000133514404,6.860000133514404,700.0,30.829999923706055,30.8700008392334,30.829999923706055,30.850000381469727,30.850000381469727,3890,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,800.0,101.41000366210938,101.52999877929688,101.38999938964844,101.41999816894531,101.41999816894531,2200.0,,,,,,,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,800.0,9.1850004196167,9.1899995803833,9.170000076293945,9.170000076293945,9.170000076293945,6500,16.5,16.510000228881836,16.4950008392334,16.5049991607666,16.5049991607666,2000.0,8.25,8.260000228881836,8.25,8.25,8.25,2500.0
2022-12-29 13:25:00,10.449999809265137,10.449999809265137,10.4399995803833,10.4399995803833,10.4399995803833,1430,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1100.0,,,,,,,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,415,10.800000190734863,10.805000305175781,10.800000190734863,10.800000190734863,10.800000190734863,900.0,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,200.0,6.605000019073486,6.605000019073486,6.599999904632568,6.599999904632568,6.599999904632568,1000.0,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,9.300000190734863,8700,2.309999942779541,2.319999933242798,2.309999942779541,2.309999942779541,2.309999942779541,15700.0,1.25,1.25,1.25,1.25,1.25,3500.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,800.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,2.194999933242798,2.194999933242798,2.190000057220459,2.190000057220459,2.190000057220459,8300.0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1600.0,30.860000610351562,30.864999771118164,30.80500030517578,30.81999969482422,30.81999969482422,2400,,,,,,,101.4000015258789,101.47000122070312,101.4000015258789,101.47000122070312,101.47000122070312,373.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1900.0,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,700.0,9.175000190734863,9.180000305175781,9.170000076293945,9.170000076293945,9.170000076293945,300,16.510000228881836,16.514999389648438,16.5,16.5,16.5,1757.0,8.25,8.25,8.229999542236328,8.229999542236328,8.229999542236328,816.0
2022-12-29 13:30:00,10.4399995803833,10.449999809265137,10.4399995803833,10.4399995803833,10.4399995803833,4800,,,,,,,,,,,,,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,605.0,,,,,,,,,,,,,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,2200,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,18500.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,8150.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459,2500.0,6.84499979019165,6.860000133514404,6.84499979019165,6.860000133514404,6.860000133514404,6300.0,30.809999465942383,30.850000381469727,30.809999465942383,30.850000381469727,30.850000381469727,1810,8.40999984741211,8.40999984741211,8.385000228881836,8.390000343322754,8.390000343322754,1900.0,101.52999877929688,101.56999969482422,101.38999938964844,101.38999938964844,101.38999938964844,1610.0,,,,,,,,,,,,,9.175000190734863,9.180000305175781,9.170000076293945,9.170000076293945,9.170000076293945,5566,16.5,16.5,16.5,16.5,16.5,300.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,1100.0
2022-12-29 13:35:00,10.4399995803833,10.449999809265137,10.4350004196167,10.449999809265137,10.449999809265137,28565,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,7.46999979019165,2175.0,4.284999847412109,4.289999961853027,4.284999847412109,4.284999847412109,4.284999847412109,400,10.789999961853027,10.800000190734863,10.789999961853027,10.789999961853027,10.789999961853027,9000.0,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,27.770000457763672,508.0,6.605000019073486,6.610000133514404,6.599999904632568,6.599999904632568,6.599999904632568,1190.0,9.319999694824219,9.319999694824219,9.3100004196167,9.319999694824219,9.319999694824219,3200,2.305000066757202,2.309999942779541,2.305000066757202,2.305000066757202,2.305000066757202,5260.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,18800.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,900.0,2.180000066757202,2.180000066757202,2.174999952316284,2.180000066757202,2.180000066757202,6300.0,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,6.860000133514404,4000.0,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,30.809999465942383,4300,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0,101.3499984741211,101.3499984741211,101.2699966430664,101.31999969482422,101.31999969482422,900.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,200.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,300.0,9.175000190734863,9.180000305175781,9.175000190734863,9.175000190734863,9.175000190734863,841,16.5,16.5,16.489999771118164,16.5,16.5,3620.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,2800.0
2022-12-29 13:40:00,10.449999809265137,10.454999923706055,10.449999809265137,10.454999923706055,10.454999923706055,1200,,,,,,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100.0,4.289999961853027,4.295000076293945,4.284999847412109,4.289999961853027,4.289999961853027,12400,10.789999961853027,10.800000190734863,10.789999961853027,10.800000190734863,10.800000190734863,1100.0,27.790000915527344,27.790000915527344,27.780000686645508,27.780000686645508,27.780000686645508,200.0,6.59499979019165,6.599999904632568,6.590000152587891,6.59499979019165,6.59499979019165,3002.0,9.319999694824219,9.329999923706055,9.319999694824219,9.319999694824219,9.319999694824219,252200,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,2.319999933242798,2300.0,1.2400000095367432,1.2450000047683716,1.2400000095367432,1.2400000095367432,1.2400000095367432,15700.0,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,32550.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.184999942779541,2.184999942779541,2.180000066757202,2.180000066757202,2.180000066757202,800.0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,1221.0,30.81999969482422,30.829999923706055,30.790000915527344,30.799999237060547,30.799999237060547,4434,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,400.0,101.36000061035156,101.4000015258789,101.36000061035156,101.4000015258789,101.4000015258789,800.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,200.0,9.170000076293945,9.21500015258789,9.170000076293945,9.180000305175781,9.180000305175781,142000,16.5,16.5,16.4950008392334,16.4950008392334,16.4950008392334,800.0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,1200.0
2022-12-29 13:45:00,10.454999923706055,10.454999923706055,10.444999694824219,10.449999809265137,10.449999809265137,13100,,,,,,,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,600.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,700,10.800000190734863,10.800000190734863,10.795000076293945,10.800000190734863,10.800000190734863,2100.0,27.790000915527344,27.790000915527344,27.75,27.75,27.75,600.0,6.599999904632568,6.599999904632568,6.585000038146973,6.585000038146973,6.585000038146973,1610.0,9.329999923706055,9.329999923706055,9.319999694824219,9.319999694824219,9.319999694824219,3800,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,9700.0,,,,,,,,,,,,,3.25,3.25,3.240000009536743,3.240000009536743,3.240000009536743,1900.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,600.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,2800.0,30.809999465942383,30.809999465942383,30.770000457763672,30.770000457763672,30.770000457763672,2719,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,8.390000343322754,600.0,101.44999694824219,101.58999633789062,101.37999725341797,101.44999694824219,101.44999694824219,3049.0,2.755000114440918,2.755000114440918,2.75,2.75,2.75,400.0,,,,,,,9.1899995803833,9.210000038146973,9.180000305175781,9.204999923706055,9.204999923706055,28000,16.4950008392334,16.5,16.489999771118164,16.5,16.5,1584.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,900.0
2022-12-29 13:50:00,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,10.4399995803833,7600,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,3900.0,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,7.460000038146973,4100.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,400,10.805000305175781,10.805000305175781,10.78499984741211,10.800000190734863,10.800000190734863,5100.0,,,,,,,,,,,,,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,9.329999923706055,1300,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,500.0,,,,,,,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,19203.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,500.0,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,4600.0,6.864999771118164,6.864999771118164,6.860000133514404,6.860000133514404,6.860000133514404,2000.0,30.780000686645508,30.780000686645508,30.7549991607666,30.760000228881836,30.760000228881836,4400,8.390000343322754,8.390000343322754,8.385000228881836,8.385000228881836,8.385000228881836,2000.0,101.46499633789062,101.46499633789062,101.46499633789062,101.46499633789062,101.46499633789062,300.0,,,,,,,,,,,,,9.210000038146973,9.25,9.210000038146973,9.229999542236328,9.229999542236328,38600,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,400.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,1100.0
2022-12-29 13:55:00,10.4399995803833,10.470000267028809,10.430000305175781,10.470000267028809,10.470000267028809,33000,,,,,,,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,7.480000019073486,700.0,4.289999961853027,4.304999828338623,4.289999961853027,4.304999828338623,4.304999828338623,37705,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.8100004196167,3234.0,27.780000686645508,27.8799991607666,27.780000686645508,27.8799991607666,27.8799991607666,1610.0,6.579999923706055,6.590000152587891,6.579999923706055,6.590000152587891,6.590000152587891,3304.0,9.329999923706055,9.350000381469727,9.329999923706055,9.350000381469727,9.350000381469727,3300,2.309999942779541,2.315000057220459,2.309999942779541,2.315000057220459,2.315000057220459,800.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,3900.0,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,,,,,,,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,16600.0,30.75,30.790000915527344,30.75,30.770000457763672,30.770000457763672,6500,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,300.0,101.43000030517578,101.52999877929688,101.41000366210938,101.52999877929688,101.52999877929688,445.0,,,,,,,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,1900.0,9.229999542236328,9.260000228881836,9.229999542236328,9.260000228881836,9.260000228881836,2800,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,800.0,8.210000038146973,8.229999542236328,8.210000038146973,8.229999542236328,8.229999542236328,1201.0
2022-12-29 14:00:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,500.0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,1100.0,4.300000190734863,4.309999942779541,4.300000190734863,4.304999828338623,4.304999828338623,25800,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,10.829999923706055,2100.0,,,,,,,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,277.0,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,4300,2.309999942779541,2.319999933242798,2.309999942779541,2.315000057220459,2.315000057220459,1400.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,582.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2700.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,7700.0,30.780000686645508,30.815000534057617,30.780000686645508,30.809999465942383,30.809999465942383,4700,8.390000343322754,8.420000076293945,8.390000343322754,8.420000076293945,8.420000076293945,1700.0,101.55999755859375,101.63999938964844,101.55999755859375,101.63999938964844,101.63999938964844,1372.0,,,,,,,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,400.0,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,2600,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,1700.0,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,8.229999542236328,1500.0
2022-12-29 14:05:00,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328,8400,1.659999966621399,1.659999966621399,1.6549999713897705,1.6549999713897705,1.6549999713897705,2200.0,7.5,7.5,7.494999885559082,7.5,7.5,1600.0,4.304999828338623,4.315000057220459,4.300000190734863,4.315000057220459,4.315000057220459,32800,10.819999694824219,10.824999809265137,10.819999694824219,10.819999694824219,10.819999694824219,2648.0,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,300.0,6.605000019073486,6.610000133514404,6.605000019073486,6.610000133514404,6.610000133514404,600.0,9.350000381469727,9.354999542236328,9.350000381469727,9.350000381469727,9.350000381469727,4300,2.315000057220459,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,5500.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1500.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,5000.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,9100.0,30.809999465942383,30.809999465942383,30.725000381469727,30.725000381469727,30.725000381469727,4800,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,8.390000343322754,1800.0,101.58999633789062,101.62999725341797,101.48999786376953,101.48999786376953,101.48999786376953,1800.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1900.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,300.0,9.279999732971191,9.279999732971191,9.265000343322754,9.270000457763672,9.270000457763672,10600,16.520000457763672,16.524999618530273,16.520000457763672,16.524999618530273,16.524999618530273,1100.0,8.234999656677246,8.260000228881836,8.225000381469727,8.25,8.25,9200.0
2022-12-29 14:10:00,10.470000267028809,10.510000228881836,10.470000267028809,10.510000228881836,10.510000228881836,41220,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,22311.0,7.5,7.53000020980835,7.5,7.519999980926514,7.519999980926514,9400.0,4.309999942779541,4.309999942779541,4.304999828338623,4.309999942779541,4.309999942779541,13400,10.8149995803833,10.819999694824219,10.8149995803833,10.819999694824219,10.819999694824219,2300.0,27.860000610351562,27.959999084472656,27.860000610351562,27.90999984741211,27.90999984741211,3453.0,6.610000133514404,6.614999771118164,6.599999904632568,6.599999904632568,6.599999904632568,3500.0,9.350000381469727,9.390000343322754,9.350000381469727,9.390000343322754,9.390000343322754,4305,2.315000057220459,2.3299999237060547,2.315000057220459,2.3299999237060547,2.3299999237060547,76974.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,200.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,400.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6070.0,30.725000381469727,30.729999542236328,30.69499969482422,30.700000762939453,30.700000762939453,7903,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,8.390000343322754,1700.0,101.3499984741211,101.54000091552734,101.3499984741211,101.4800033569336,101.4800033569336,2800.0,,,,,,,3.484999895095825,3.490000009536743,3.484999895095825,3.484999895095825,3.484999895095825,1000.0,9.279999732971191,9.3100004196167,9.279999732971191,9.3100004196167,9.3100004196167,15082,16.520000457763672,16.524999618530273,16.520000457763672,16.520000457763672,16.520000457763672,600.0,8.260000228881836,8.260000228881836,8.25,8.25,8.25,3800.0
2022-12-29 14:15:00,10.510000228881836,10.529999732971191,10.510000228881836,10.529999732971191,10.529999732971191,14700,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,800.0,7.519999980926514,7.539999961853027,7.519999980926514,7.539999961853027,7.539999961853027,5400.0,4.315000057220459,4.329999923706055,4.315000057220459,4.320000171661377,4.320000171661377,21105,10.819999694824219,10.829999923706055,10.819999694824219,10.829999923706055,10.829999923706055,3800.0,27.920000076293945,28.0,27.920000076293945,28.0,28.0,8270.0,6.590000152587891,6.59499979019165,6.590000152587891,6.59499979019165,6.59499979019165,2800.0,9.390000343322754,9.420000076293945,9.390000343322754,9.420000076293945,9.420000076293945,6465,2.325000047683716,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,125855.0,,,,,,,1.3550000190734863,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,1400.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,1100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,6.869999885559082,6.949999809265137,6.864999771118164,6.940000057220459,6.940000057220459,23100.0,30.690000534057617,30.690000534057617,30.665000915527344,30.690000534057617,30.690000534057617,4500,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,8.40999984741211,1600.0,101.37999725341797,101.37999725341797,101.2699966430664,101.31500244140625,101.31500244140625,700.0,2.765000104904175,2.7699999809265137,2.765000104904175,2.7699999809265137,2.7699999809265137,6800.0,3.490000009536743,3.490000009536743,3.484999895095825,3.484999895095825,3.484999895095825,920.0,9.3100004196167,9.359999656677246,9.3100004196167,9.359999656677246,9.359999656677246,19400,16.510000228881836,16.510000228881836,16.5049991607666,16.5049991607666,16.5049991607666,800.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,400.0
2022-12-29 14:20:00,10.529999732971191,10.529999732971191,10.520000457763672,10.529999732971191,10.529999732971191,13700,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,1600.0,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,10900.0,4.324999809265137,4.340000152587891,4.324999809265137,4.329999923706055,4.329999923706055,54200,10.829999923706055,10.829999923706055,10.8100004196167,10.8100004196167,10.8100004196167,1300.0,27.989999771118164,28.0,27.93000030517578,27.93000030517578,27.93000030517578,9900.0,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,200.0,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,9.40999984741211,3100,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,1312.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3550000190734863,1.3550000190734863,300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,5500.0,6.960000038146973,6.980000019073486,6.949999809265137,6.949999809265137,6.949999809265137,5700.0,30.68000030517578,30.68000030517578,30.649999618530273,30.68000030517578,30.68000030517578,3100,8.399999618530273,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,2300.0,101.29000091552734,101.29000091552734,101.23999786376953,101.23999786376953,101.23999786376953,740.0,2.7799999713897705,2.7799999713897705,2.7750000953674316,2.7799999713897705,2.7799999713897705,300.0,,,,,,,9.359999656677246,9.359999656677246,9.34000015258789,9.34000015258789,9.34000015258789,21828,16.5,16.5049991607666,16.489999771118164,16.5049991607666,16.5049991607666,4600.0,8.244999885559082,8.244999885559082,8.229999542236328,8.229999542236328,8.229999542236328,1300.0
2022-12-29 14:25:00,10.529999732971191,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,23834,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,1100.0,7.53000020980835,7.550000190734863,7.53000020980835,7.539999961853027,7.539999961853027,5300.0,4.329999923706055,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,4100,10.805000305175781,10.819999694824219,10.805000305175781,10.819999694824219,10.819999694824219,1400.0,27.950000762939453,28.0,27.90999984741211,27.920000076293945,27.920000076293945,18300.0,6.59499979019165,6.599999904632568,6.59499979019165,6.59499979019165,6.59499979019165,800.0,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,9.420000076293945,2600,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3350000381469727,2.3350000381469727,430.0,,,,,,,,,,,,,3.244999885559082,3.25,3.240000009536743,3.240000009536743,3.240000009536743,1300.0,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1700000762939453,2.1700000762939453,8707.0,6.954999923706055,6.954999923706055,6.929999828338623,6.929999828338623,6.929999828338623,19400.0,30.690000534057617,30.75,30.690000534057617,30.709999084472656,30.709999084472656,4200,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,2018.0,101.31999969482422,101.31999969482422,101.12999725341797,101.12999725341797,101.12999725341797,1100.0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,100.0,,,,,,,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,9.359999656677246,4400,16.5049991607666,16.5049991607666,16.489999771118164,16.489999771118164,16.489999771118164,2800.0,8.220000267028809,8.225000381469727,8.210000038146973,8.220000267028809,8.220000267028809,3600.0
