,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-05 11:49:00,1.5850000381469727,1.5850000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,200.0,,,,,,,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1100.0,,,,,,,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,200.0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,25000.0,,,,,,,,,,,,,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,900.0,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,200.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,200.0,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,100.0,30.825000762939453,30.825000762939453,30.809999465942383,30.81999969482422,30.81999969482422,400.0,,,,,,,8.1899995803833,8.194999694824219,8.170000076293945,8.170000076293945,8.170000076293945,4300.0,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,300.0,,,,,,,,,,,,,,,,,,
2023-01-05 11:50:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,100.0,,,,,,,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,1000.0,7.0,7.0,7.0,7.0,7.0,600.0,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,5813.0,4.164999961853027,4.170000076293945,4.164999961853027,4.170000076293945,4.170000076293945,2100.0,,,,,,,,,,,,,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1000.0,,,,,,,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,14600.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1300.0,,,,,,,,,,,,,,,,,,,30.815000534057617,30.815000534057617,30.799999237060547,30.809999465942383,30.809999465942383,1300.0,,,,,,,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,300.0,16.899999618530273,16.905000686645508,16.899999618530273,16.905000686645508,16.905000686645508,400.0,,,,,,,,,,,,,,,,,,
2023-01-05 11:51:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.590000033378601,11100.0,25.540000915527344,25.540000915527344,25.469999313354492,25.479999542236328,25.479999542236328,2256.0,10.869999885559082,10.869999885559082,10.859999656677246,10.859999656677246,10.859999656677246,9700.0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100.0,9.760000228881836,9.760000228881836,9.755000114440918,9.755000114440918,9.755000114440918,2930.0,,,,,,,,,,,,,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,8.380000114440918,2900.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1000.0,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,300.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,100.0,,,,,,,,,,,,,6.65500020980835,6.65500020980835,6.650000095367432,6.650000095367432,6.650000095367432,1400.0,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,100.0,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.234999656677246,8.234999656677246,8.220000267028809,8.220000267028809,8.220000267028809,2200.0
2023-01-05 11:52:00,,,,,,,25.510000228881836,25.549999237060547,25.510000228881836,25.549999237060547,25.549999237060547,300.0,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,500.0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,300.0,9.75,9.75,9.75,9.75,9.75,12600.0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,900.0,7.0,7.0,7.0,7.0,7.0,2800.0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,800.0,,,,,,,,,,,,,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,200.0,,,,,,,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2500.0,,,,,,,8.635000228881836,8.635000228881836,8.609999656677246,8.609999656677246,8.609999656677246,6400.0,30.729999542236328,30.739999771118164,30.719999313354492,30.719999313354492,30.719999313354492,1400.0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,200.0,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,100.0,16.899999618530273,16.920000076293945,16.899999618530273,16.920000076293945,16.920000076293945,2100.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,21496.0,101.26000213623047,101.26000213623047,101.19999694824219,101.19999694824219,101.19999694824219,2200.0,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,8.210000038146973,1191.0
2023-01-05 11:53:00,1.5950000286102295,1.5950000286102295,1.590000033378601,1.590000033378601,1.590000033378601,6100.0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100.0,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,2000.0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100.0,9.75,9.779999732971191,9.75,9.779999732971191,9.779999732971191,7900.0,,,,,,,,,,,,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,100.0,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,100.0,30.709999084472656,30.719999313354492,30.700000762939453,30.709999084472656,30.709999084472656,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:54:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,,,,,,,,,,,,,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,300.0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,1600.0,,,,,,,,,,,,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,1300.0,,,,,,,,,,,,,,,,,,,2.2249999046325684,2.2300000190734863,2.2249999046325684,2.2300000190734863,2.2300000190734863,1000.0,,,,,,,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,800.0,,,,,,,30.709999084472656,30.719999313354492,30.709999084472656,30.719999313354492,30.719999313354492,1700.0,,,,,,,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,300.0,16.905000686645508,16.905000686645508,16.899999618530273,16.899999618530273,16.899999618530273,400.0,,,,,,,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,200.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4900.0
2023-01-05 11:55:00,,,,,,,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,100.0,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200.0,7.0,7.0,7.0,7.0,7.0,600.0,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,1400.0,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,4.179999828338623,1600.0,6.994999885559082,6.994999885559082,6.994999885559082,6.994999885559082,6.994999885559082,100.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,1300.0,,,,,,,,,,,,,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,100.0,,,,,,,,,,,,,,,,,,,8.609999656677246,8.614999771118164,8.609999656677246,8.609999656677246,8.609999656677246,1815.0,30.709999084472656,30.709999084472656,30.700000762939453,30.709999084472656,30.709999084472656,2500.0,,,,,,,8.170000076293945,8.1899995803833,8.170000076293945,8.1899995803833,8.1899995803833,1800.0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,200.0,,,,,,,,,,,,,,,,,,
2023-01-05 11:56:00,,,,,,,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000.0,10.84000015258789,10.864999771118164,10.84000015258789,10.864999771118164,10.864999771118164,3700.0,7.0,7.0,7.0,7.0,7.0,200.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,3000.0,,,,,,,,,,,,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,800.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,100.0,,,,,,,,,,,,,,,,,,,30.709999084472656,30.709999084472656,30.68000030517578,30.68000030517578,30.68000030517578,600.0,,,,,,,8.194999694824219,8.194999694824219,8.1899995803833,8.1899995803833,8.1899995803833,700.0,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,100.0,,,,,,,101.25,101.33000183105469,101.25,101.25,101.25,713.0,,,,,,
2023-01-05 11:57:00,,,,,,,,,,,,,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,2500.0,,,,,,,9.78499984741211,9.789999961853027,9.78499984741211,9.789999961853027,9.789999961853027,400.0,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2000.0,6.994999885559082,6.994999885559082,6.980000019073486,6.980000019073486,6.980000019073486,1700.0,,,,,,,3.515000104904175,3.515000104904175,3.509999990463257,3.509999990463257,3.509999990463257,6100.0,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,800.0,,,,,,,,,,,,,,,,,,,30.670000076293945,30.670000076293945,30.649999618530273,30.649999618530273,30.649999618530273,800.0,,,,,,,,,,,,,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,200.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,101.33999633789062,101.41999816894531,101.33999633789062,101.41999816894531,101.41999816894531,200.0,8.204999923706055,8.204999923706055,8.1899995803833,8.1899995803833,8.1899995803833,900.0
2023-01-05 11:58:00,,,,,,,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,200.0,,,,,,,,,,,,,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,3300.0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,9300.0,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,100.0,8.390000343322754,8.395000457763672,8.390000343322754,8.395000457763672,8.395000457763672,600.0,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,200.0,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1000.0,,,,,,,6.650000095367432,6.659999847412109,6.650000095367432,6.65500020980835,6.65500020980835,1500.0,,,,,,,30.649999618530273,30.649999618530273,30.639999389648438,30.639999389648438,30.639999389648438,300.0,,,,,,,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,3050.0,16.895000457763672,16.895000457763672,16.889999389648438,16.889999389648438,16.889999389648438,600.0,,,,,,,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,101.36000061035156,400.0,,,,,,
2023-01-05 11:59:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,200.0,25.540000915527344,25.559999465942383,25.510000228881836,25.559999465942383,25.559999465942383,800.0,,,,,,,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,300.0,,,,,,,4.175000190734863,4.179999828338623,4.175000190734863,4.179999828338623,4.179999828338623,7900.0,,,,,,,,,,,,,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,200.0,,,,,,,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,9900.0,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,100.0,,,,,,,,,,,,,,,,,,,30.639999389648438,30.649999618530273,30.639999389648438,30.639999389648438,30.639999389648438,700.0,,,,,,,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,8.1899995803833,2800.0,,,,,,,,,,,,,,,,,,,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,200.0
2023-01-05 12:00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,600.0,25.579999923706055,25.6299991607666,25.579999923706055,25.6299991607666,25.6299991607666,400.0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,700.0,7.0,7.0,7.0,7.0,7.0,11800.0,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,10300.0,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2800.0,6.985000133514404,6.985000133514404,6.980000019073486,6.980000019073486,6.980000019073486,500.0,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,2800.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100.0,,,,,,,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,2700.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,2.240000009536743,15700.0,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,3800.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,300.0,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,100.0,30.649999618530273,30.65999984741211,30.649999618530273,30.649999618530273,30.649999618530273,2000.0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1900.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1500.0,,,,,,,,,,,,,,,,,,,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,300.0
2023-01-05 12:01:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,400.0,25.639999389648438,25.649999618530273,25.6299991607666,25.6299991607666,25.6299991607666,300.0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,300.0,,,,,,,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,200.0,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,100.0,,,,,,,,,,,,,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.649999618530273,30.649999618530273,30.639999389648438,30.649999618530273,30.649999618530273,3100.0,,,,,,,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,300.0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,100.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1800.0,,,,,,,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,100.0
2023-01-05 12:02:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,400.0,,,,,,,,,,,,,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,200.0,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,2400.0,,,,,,,,,,,,,8.395000457763672,8.395000457763672,8.390000343322754,8.390000343322754,8.390000343322754,1300.0,3.5199999809265137,3.5250000953674316,3.515000104904175,3.5250000953674316,3.5250000953674316,3202.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1700.0,2.234999895095825,2.234999895095825,2.2300000190734863,2.2300000190734863,2.2300000190734863,400.0,,,,,,,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1400.0,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,100.0,30.645000457763672,30.649999618530273,30.645000457763672,30.649999618530273,30.649999618530273,1300.0,,,,,,,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,200.0,,,,,,,,,,,,,101.2699966430664,101.33000183105469,101.2699966430664,101.33000183105469,101.33000183105469,300.0,,,,,,
2023-01-05 12:03:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1700.0,,,,,,,,,,,,,,,,,,,9.805000305175781,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,2176.0,4.179999828338623,4.184999942779541,4.170000076293945,4.170000076293945,4.170000076293945,1300.0,,,,,,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,3.5399999618530273,1250.0,,,,,,,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,15800.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,200.0,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,300.0,,,,,,,,,,,,,30.649999618530273,30.649999618530273,30.639999389648438,30.639999389648438,30.639999389648438,2100.0,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,100.0,8.204999923706055,8.204999923706055,8.199999809265137,8.199999809265137,8.199999809265137,300.0,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,800.0,,,,,,,,,,,,,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,500.0
2023-01-05 12:04:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,,,,,,,,,,,,,7.005000114440918,7.010000228881836,7.005000114440918,7.010000228881836,7.010000228881836,200.0,,,,,,,4.175000190734863,4.179999828338623,4.175000190734863,4.179999828338623,4.179999828338623,600.0,,,,,,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0,,,,,,,,,,,,,,,,,,,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,100.0,,,,,,,,,,,,,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,100.0,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,200.0,,,,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,800.0,,,,,,,,,,,,,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,200.0,,,,,,
2023-01-05 12:05:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,200.0,10.869999885559082,10.869999885559082,10.864999771118164,10.869999885559082,10.869999885559082,2600.0,,,,,,,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,200.0,,,,,,,6.985000133514404,6.985000133514404,6.960000038146973,6.960000038146973,6.960000038146973,2200.0,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,1700.0,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,3.549999952316284,1900.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1900.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,200.0,2.25,2.25,2.25,2.25,2.25,100.0,6.664999961853027,6.664999961853027,6.664999961853027,6.664999961853027,6.664999961853027,100.0,,,,,,,30.6200008392334,30.6200008392334,30.600000381469727,30.600000381469727,30.600000381469727,1900.0,,,,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200.0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,100.0,,,,,,,101.58999633789062,101.58999633789062,101.58999633789062,101.58999633789062,101.58999633789062,100.0,,,,,,
2023-01-05 12:06:00,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.600000023841858,2900.0,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,200.0,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,10.890000343322754,1500.0,7.0,7.0,6.985000133514404,6.989999771118164,6.989999771118164,1440.0,,,,,,,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3000.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,800.0,8.395000457763672,8.395000457763672,8.369999885559082,8.369999885559082,8.369999885559082,3100.0,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,3.5399999618530273,6100.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,,,,,,,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,6.650000095367432,1100.0,,,,,,,30.610000610351562,30.6200008392334,30.610000610351562,30.6200008392334,30.6200008392334,3300.0,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,600.0,,,,,,,16.850000381469727,16.860000610351562,16.850000381469727,16.860000610351562,16.860000610351562,3900.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1400.0,101.58999633789062,101.5999984741211,101.58999633789062,101.5999984741211,101.5999984741211,200.0,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,1300.0
2023-01-05 12:07:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,400.0,,,,,,,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,2700.0,6.989999771118164,7.0,6.989999771118164,7.0,7.0,400.0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,2600.0,4.175000190734863,4.175000190734863,4.170000076293945,4.175000190734863,4.175000190734863,400.0,6.980000019073486,6.985000133514404,6.980000019073486,6.980000019073486,6.980000019073486,3504.0,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,8.380000114440918,1400.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2500.0,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,10914.0,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,200.0,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,100.0,,,,,,,30.610000610351562,30.635000228881836,30.610000610351562,30.6299991607666,30.6299991607666,1500.0,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,100.0,8.194999694824219,8.199999809265137,8.194999694824219,8.199999809265137,8.199999809265137,200.0,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,1000.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,101.83000183105469,101.83000183105469,101.83000183105469,101.83000183105469,101.83000183105469,100.0,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,8.199999809265137,2100.0
2023-01-05 12:08:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,300.0,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0,,,,,,,,,,,,,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,500.0,,,,,,,,,,,,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,700.0,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,3.559999942779541,1715.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,600.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,400.0,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,100.0,,,,,,,,,,,,,30.639999389648438,30.639999389648438,30.6200008392334,30.639999389648438,30.639999389648438,5908.0,,,,,,,,,,,,,16.8700008392334,16.889999389648438,16.8700008392334,16.889999389648438,16.889999389648438,300.0,,,,,,,,,,,,,,,,,,
