,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 14:46:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,100.0,,,,,,,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,100.0,,,,,,,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,100.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100.0,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,8.380000114440918,5865.0,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,30.68000030517578,300.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,3200.0,,,,,,,,,,,,,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,100.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,300.0,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,100.0
2022-12-29 14:47:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1000.0,,,,,,,4.324999809265137,4.324999809265137,4.320000171661377,4.320000171661377,4.320000171661377,300.0,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,,,,,,,6.570000171661377,6.579999923706055,6.559999942779541,6.579999923706055,6.579999923706055,6800.0,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,200.0,10.789999961853027,10.789999961853027,10.779999732971191,10.779999732971191,10.779999732971191,900.0,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,400.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2700.0,,,,,,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,100.0,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,400.0,,,,,,,,,,,,,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,300.0,,,,,,,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,200.0,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,100.0
2022-12-29 14:48:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,12500.0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,400.0,4.329999923706055,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,800.0,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,9.359999656677246,1800.0,,,,,,,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,2.1649999618530273,2.1700000762939453,2.1649999618530273,2.1700000762939453,2.1700000762939453,3000.0,8.375,8.380000114440918,8.369999885559082,8.369999885559082,8.369999885559082,300.0,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,1300.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,1700.0,,,,,,,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,900.0,,,,,,,101.19000244140625,101.19999694824219,101.19000244140625,101.19999694824219,101.19999694824219,365.0
2022-12-29 14:49:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500.0,27.950000762939453,27.989999771118164,27.940000534057617,27.989999771118164,27.989999771118164,6100.0,4.329999923706055,4.335000038146973,4.329999923706055,4.335000038146973,4.335000038146973,800.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,100.0,,,,,,,6.579999923706055,6.590000152587891,6.574999809265137,6.579999923706055,6.579999923706055,2100.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200.0,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,6700.0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,400.0,30.65999984741211,30.65999984741211,30.649999618530273,30.649999618530273,30.649999618530273,934.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,800.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1200.0,,,,,,,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,500.0,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,8.199999809265137,4500.0,101.19999694824219,101.29000091552734,101.19999694824219,101.29000091552734,101.29000091552734,300.0
2022-12-29 14:50:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1000.0,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,1016.0,,,,,,,,,,,,,,,,,,,6.570000171661377,6.579999923706055,6.570000171661377,6.579999923706055,6.579999923706055,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,600.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,500.0,8.375,8.380000114440918,8.375,8.380000114440918,8.380000114440918,1200.0,,,,,,,2.759999990463257,2.759999990463257,2.755000114440918,2.755000114440918,2.755000114440918,700.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,2324.0,,,,,,,16.46500015258789,16.46500015258789,16.459999084472656,16.459999084472656,16.459999084472656,200.0,,,,,,,,,,,,
2022-12-29 14:51:00,,,,,,,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,300.0,,,,,,,9.359999656677246,9.369999885559082,9.359999656677246,9.359999656677246,9.359999656677246,9300.0,,,,,,,,,,,,,,,,,,,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,400.0,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3350000381469727,2.3350000381469727,200.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,2700.0,,,,,,,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,500.0,,,,,,,,,,,,
2022-12-29 14:52:00,,,,,,,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,300.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,1200.0,,,,,,,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,100.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,100.0,,,,,,,,,,,,,,,,,,,,,,,,,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,811.0
2022-12-29 14:53:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,5000.0,,,,,,,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2600.0,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1300.0,,,,,,,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,400.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2700.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,,,,,,,,,,,,,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,200.0,2.75,2.75,2.744999885559082,2.75,2.75,2800.0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,700.0,,,,,,,,,,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,800.0,,,,,,
2022-12-29 14:54:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,4900.0,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,100.0,,,,,,,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,9.34000015258789,801.0,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2600.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1100.0,,,,,,,30.645000457763672,30.670000076293945,30.645000457763672,30.649999618530273,30.649999618530273,4500.0,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 14:55:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,300.0,28.010000228881836,28.030000686645508,28.010000228881836,28.030000686645508,28.030000686645508,600.0,4.320000171661377,4.329999923706055,4.320000171661377,4.324999809265137,4.324999809265137,11700.0,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,300.0,,,,,,,,,,,,,,,,,,,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1300.0,,,,,,,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,200.0,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1000.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,400.0,,,,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,500.0,101.30000305175781,101.30000305175781,101.27999877929688,101.27999877929688,101.27999877929688,300.0
2022-12-29 14:56:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,800.0,,,,,,,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,300.0,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,100.0,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,7.539999961853027,6000.0,,,,,,,,,,,,,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,900.0,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3438.0,,,,,,,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,8.390000343322754,500.0,30.65999984741211,30.670000076293945,30.65999984741211,30.670000076293945,30.670000076293945,500.0,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,200.0,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,600.0,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,800.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200.0,,,,,,
2022-12-29 14:57:00,10.539999961853027,10.545000076293945,10.539999961853027,10.545000076293945,10.545000076293945,6200.0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,300.0,4.324999809265137,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,9400.0,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,100.0,,,,,,,6.570000171661377,6.579999923706055,6.570000171661377,6.570000171661377,6.570000171661377,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,15300.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1500.0,,,,,,,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,4200.0,,,,,,,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1600.0,,,,,,,,,,,,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,500.0,,,,,,,101.2699966430664,101.2699966430664,101.25,101.25,101.25,300.0
2022-12-29 14:58:00,10.545000076293945,10.550000190734863,10.545000076293945,10.550000190734863,10.550000190734863,3000.0,28.020000457763672,28.020000457763672,27.950000762939453,27.950000762939453,27.950000762939453,900.0,4.324999809265137,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,300.0,,,,,,,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,3100.0,,,,,,,,,,,,,10.779999732971191,10.779999732971191,10.760000228881836,10.760000228881836,10.760000228881836,3600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,300.0,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100.0,,,,,,,,,,,,,8.404999732971191,8.40999984741211,8.404999732971191,8.40999984741211,8.40999984741211,900.0,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,100.0,,,,,,,,,,,,,,,,,,,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,100.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,500.0,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,101.22000122070312,100.0
2022-12-29 14:59:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5000.0,,,,,,,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,100.0,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,2000.0,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3350000381469727,2.3350000381469727,200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1300.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100.0,8.420000076293945,8.420000076293945,8.40999984741211,8.40999984741211,8.40999984741211,400.0,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,300.0,,,,,,,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,9.354999542236328,100.0,,,,,,,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,200.0,,,,,,,101.22000122070312,101.22000122070312,101.13999938964844,101.13999938964844,101.13999938964844,300.0
2022-12-29 15:00:00,10.5600004196167,10.5600004196167,10.555000305175781,10.5600004196167,10.5600004196167,4500.0,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,28.030000686645508,200.0,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,100.0,9.34000015258789,9.34000015258789,9.335000038146973,9.34000015258789,9.34000015258789,1700.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,600.0,6.574999809265137,6.579999923706055,6.574999809265137,6.579999923706055,6.579999923706055,500.0,,,,,,,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,400.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3350000381469727,2.3350000381469727,5700.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,500.0,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1700000762939453,2.1700000762939453,3300.0,,,,,,,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,300.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,500.0,,,,,,,,,,,,,,,,,,,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,100.0
2022-12-29 15:01:00,,,,,,,,,,,,,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,400.0,9.34000015258789,9.34000015258789,9.319999694824219,9.329999923706055,9.329999923706055,5700.0,7.53000020980835,7.534999847412109,7.53000020980835,7.534999847412109,7.534999847412109,300.0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,300.0,,,,,,,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,2200.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,200.0,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,18200.0,,,,,,,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3399999141693115,2.3399999141693115,72005.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1100.0,,,,,,,,,,,,,30.68000030517578,30.684999465942383,30.68000030517578,30.684999465942383,30.684999465942383,2300.0,,,,,,,,,,,,,,,,,,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,100.0,,,,,,,101.12999725341797,101.16000366210938,101.12999725341797,101.12999725341797,101.12999725341797,300.0
2022-12-29 15:02:00,,,,,,,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,300.0,4.340000152587891,4.340000152587891,4.335000038146973,4.335000038146973,4.335000038146973,5000.0,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,9.329999923706055,3100.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2795.0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,400.0,,,,,,,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,3600.0,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1900.0,,,,,,,,,,,,,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,200.0,,,,,,,,,,,,,,,,,,,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,400.0,,,,,,,101.1500015258789,101.16999816894531,101.1500015258789,101.16999816894531,101.16999816894531,2200.0
2022-12-29 15:03:00,,,,,,,,,,,,,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,200.0,9.319999694824219,9.329999923706055,9.319999694824219,9.319999694824219,9.319999694824219,13500.0,,,,,,,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,500.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4700.0,,,,,,,,,,,,,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1500.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100.0,,,,,,,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,200.0,2.75,2.75,2.75,2.75,2.75,100.0,,,,,,,,,,,,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1200.0,,,,,,,,,,,,
2022-12-29 15:04:00,10.5600004196167,10.569999694824219,10.5600004196167,10.569999694824219,10.569999694824219,13300.0,,,,,,,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,17500.0,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,400.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6400.0,,,,,,,,,,,,,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,400.0,,,,,,,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,100.0,,,,,,,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,2.3450000286102295,100.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6300.0,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,400.0,30.700000762939453,30.719999313354492,30.700000762939453,30.709999084472656,30.709999084472656,1820.0,2.75,2.75,2.75,2.75,2.75,100.0,9.364999771118164,9.375,9.364999771118164,9.375,9.375,1900.0,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,1500.0,,,,,,,8.210000038146973,8.21500015258789,8.210000038146973,8.210000038146973,8.210000038146973,2560.0,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,101.12000274658203,300.0
2022-12-29 15:05:00,10.5649995803833,10.569999694824219,10.5649995803833,10.569999694824219,10.569999694824219,14295.0,,,,,,,4.340000152587891,4.340000152587891,4.335000038146973,4.335000038146973,4.335000038146973,2800.0,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,400.0,,,,,,,,,,,,,,,,,,,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,10.800000190734863,4300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,800.0,,,,,,,,,,,,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2600.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100.0,,,,,,,30.700000762939453,30.700000762939453,30.69499969482422,30.700000762939453,30.700000762939453,600.0,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,100.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,2900.0,,,,,,,,,,,,,,,,,,,101.13999938964844,101.19999694824219,101.12999725341797,101.12999725341797,101.12999725341797,300.0
