,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-22 10:45:00,,,,,,,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,700.0,,,,,,,,,,,,,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,10.699999809265137,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,400.0,29.889999389648438,29.889999389648438,29.8700008392334,29.8799991607666,29.8799991607666,1200.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,400.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,,,,,,,95.2699966430664,95.2699966430664,95.26499938964844,95.26499938964844,95.26499938964844,200.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100.0,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,16.440000534057617,200.0,8.069999694824219,8.069999694824219,8.039999961853027,8.039999961853027,8.039999961853027,6000.0
2022-12-22 10:46:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,19600.0,6.739999771118164,6.739999771118164,6.730000019073486,6.730000019073486,6.730000019073486,1500.0,27.1200008392334,27.1200008392334,27.079999923706055,27.09000015258789,27.09000015258789,800.0,9.645000457763672,9.645000457763672,9.614999771118164,9.614999771118164,9.614999771118164,3800.0,10.699999809265137,10.699999809265137,10.694999694824219,10.694999694824219,10.694999694824219,300.0,9.90999984741211,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918,12730.0,,,,,,,7.170000076293945,7.170000076293945,7.150000095367432,7.150000095367432,7.150000095367432,16100.0,,,,,,,,,,,,,,,,,,,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,6705.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,41822.0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100.0,29.889999389648438,29.899999618530273,29.8799991607666,29.889999389648438,29.889999389648438,1300.0,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,6.900000095367432,2500.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,9.345000267028809,9.345000267028809,9.319999694824219,9.319999694824219,9.319999694824219,25402.0,95.26499938964844,95.26499938964844,95.19999694824219,95.19999694824219,95.19999694824219,500.0,,,,,,,,,,,,,,,,,,
2022-12-22 10:47:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,4.28000020980835,23200.0,,,,,,,,,,,,,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,9.630000114440918,3529.0,10.6899995803833,10.6899995803833,10.680000305175781,10.6850004196167,10.6850004196167,600.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,500.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,500.0,,,,,,,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,800.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,700.0,,,,,,,29.899999618530273,29.920000076293945,29.899999618530273,29.920000076293945,29.920000076293945,700.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,300.0,,,,,,,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,9.34000015258789,3400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22 10:48:00,4.284999847412109,4.289999961853027,4.284999847412109,4.289999961853027,4.289999961853027,1100.0,6.739999771118164,6.75,6.735000133514404,6.75,6.75,2100.0,27.149999618530273,27.149999618530273,27.139999389648438,27.139999389648438,27.139999389648438,300.0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,800.0,10.6850004196167,10.729999542236328,10.6850004196167,10.729999542236328,10.729999542236328,3200.0,,,,,,,1.6749999523162842,1.6749999523162842,1.659999966621399,1.659999966621399,1.659999966621399,1600.0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,300.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,800.0,,,,,,,1.215000033378601,1.215000033378601,1.2100000381469727,1.2100000381469727,1.2100000381469727,200.0,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,1400.0,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1649999618530273,2.1649999618530273,1600.0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200.0,29.940000534057617,29.940000534057617,29.90999984741211,29.90999984741211,29.90999984741211,2700.0,,,,,,,,,,,,,9.345000267028809,9.350000381469727,9.345000267028809,9.350000381469727,9.350000381469727,265.0,95.1500015258789,95.19999694824219,95.1500015258789,95.19999694824219,95.19999694824219,400.0,,,,,,,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578,300.0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1000.0
2022-12-22 10:49:00,4.28000020980835,4.28000020980835,4.269999980926514,4.28000020980835,4.28000020980835,24300.0,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,3200.0,27.110000610351562,27.110000610351562,27.100000381469727,27.100000381469727,27.100000381469727,300.0,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,2800.0,10.729999542236328,10.729999542236328,10.725000381469727,10.725000381469727,10.725000381469727,500.0,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,1725.0,,,,,,,7.170000076293945,7.170000076293945,7.159999847412109,7.159999847412109,7.159999847412109,1000.0,,,,,,,,,,,,,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,3000.0,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,7550.0,,,,,,,29.90999984741211,29.90999984741211,29.8700008392334,29.8799991607666,29.8799991607666,2000.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,500.0,2.700000047683716,2.700000047683716,2.694999933242798,2.694999933242798,2.694999933242798,500.0,9.345000267028809,9.345000267028809,9.34000015258789,9.34000015258789,9.34000015258789,1200.0,95.27999877929688,95.27999877929688,95.27999877929688,95.27999877929688,95.27999877929688,100.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,500.0,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,200.0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,900.0
2022-12-22 10:50:00,4.269999980926514,4.269999980926514,4.260000228881836,4.269999980926514,4.269999980926514,31800.0,6.730000019073486,6.739999771118164,6.730000019073486,6.739999771118164,6.739999771118164,300.0,27.079999923706055,27.09000015258789,27.040000915527344,27.09000015258789,27.09000015258789,510.0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,500.0,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,600.0,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,4000.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,800.0,,,,,,,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2000.0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100.0,29.850000381469727,29.850000381469727,29.84000015258789,29.84000015258789,29.84000015258789,1900.0,,,,,,,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,4000.0,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,1200.0,95.29499816894531,95.33999633789062,95.19999694824219,95.2699966430664,95.2699966430664,900.0,,,,,,,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,200.0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,300.0
2022-12-22 10:51:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,11100.0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,600.0,27.110000610351562,27.110000610351562,27.06999969482422,27.06999969482422,27.06999969482422,200.0,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,9.600000381469727,3900.0,,,,,,,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,3800.0,,,,,,,,,,,,,3.2100000381469727,3.2149999141693115,3.2100000381469727,3.2100000381469727,3.2100000381469727,1800.0,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,1.9950000047683716,2.0,1.9950000047683716,2.0,2.0,2000.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100.0,,,,,,,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,150.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,100.0,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,200.0,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,9.34000015258789,2000.0,95.23500061035156,95.23500061035156,95.23500061035156,95.23500061035156,95.23500061035156,100.0,,,,,,,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,300.0,,,,,,
2022-12-22 10:52:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1700.0,6.75,6.75,6.75,6.75,6.75,200.0,,,,,,,,,,,,,,,,,,,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,800.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,300.0,,,,,,,29.84000015258789,29.8799991607666,29.84000015258789,29.850000381469727,29.850000381469727,3800.0,,,,,,,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,100.0,,,,,,,,,,,,,,,,,,,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,100.0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,1100.0
2022-12-22 10:53:00,,,,,,,,,,,,,,,,,,,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,200.0,,,,,,,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,400.0,2.0,2.0,2.0,2.0,2.0,800.0,,,,,,,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200.0,29.860000610351562,29.889999389648438,29.860000610351562,29.8799991607666,29.8799991607666,3400.0,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,6.889999866485596,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200.0,,,,,,
2022-12-22 10:54:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,31425.0,6.75,6.75,6.75,6.75,6.75,1000.0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,100.0,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,9.550000190734863,3400.0,10.720000267028809,10.720000267028809,10.699999809265137,10.710000038146973,10.710000038146973,7200.0,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,4601.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,7.150000095367432,4100.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,300.0,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.1500000953674316,2800.0,8.050000190734863,8.050000190734863,8.039999961853027,8.039999961853027,8.039999961853027,800.0,29.889999389648438,29.90999984741211,29.8700008392334,29.899999618530273,29.899999618530273,4200.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,1200.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,9.345000267028809,9.345000267028809,9.34000015258789,9.34000015258789,9.34000015258789,400.0,,,,,,,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200.0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,900.0
2022-12-22 10:55:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,400.0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,800.0,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,27.040000915527344,1600.0,9.550000190734863,9.550000190734863,9.53499984741211,9.550000190734863,9.550000190734863,4000.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1500.0,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,3600.0,,,,,,,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029999732971191,8.029999732971191,8.010000228881836,8.029999732971191,8.029999732971191,4000.0,29.8799991607666,29.8799991607666,29.860000610351562,29.860000610351562,29.860000610351562,900.0,6.880000114440918,6.880000114440918,6.869999885559082,6.869999885559082,6.869999885559082,1200.0,,,,,,,9.329999923706055,9.329999923706055,9.324999809265137,9.324999809265137,9.324999809265137,300.0,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,200.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,100.0
2022-12-22 10:56:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,63200.0,,,,,,,27.040000915527344,27.059999465942383,27.040000915527344,27.059999465942383,27.059999465942383,300.0,9.550000190734863,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,900.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1400.0,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,1700.0,,,,,,,7.150000095367432,7.159999847412109,7.150000095367432,7.159999847412109,7.159999847412109,400.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,29.8799991607666,2500.0,6.880000114440918,6.889999866485596,6.880000114440918,6.889999866485596,6.889999866485596,1200.0,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,200.0,9.329999923706055,9.335000038146973,9.329999923706055,9.329999923706055,9.329999923706055,2200.0,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,200.0,3.5,3.509999990463257,3.5,3.509999990463257,3.509999990463257,2200.0,,,,,,,,,,,,
2022-12-22 10:57:00,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,8800.0,6.739999771118164,6.75,6.739999771118164,6.75,6.75,600.0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100.0,,,,,,,10.6899995803833,10.6899995803833,10.675000190734863,10.675000190734863,10.675000190734863,7800.0,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,1600.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,300.0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,100.0,29.875,29.8799991607666,29.84000015258789,29.850000381469727,29.850000381469727,2800.0,,,,,,,,,,,,,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,200.0,,,,,,,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200.0,,,,,,
2022-12-22 10:58:00,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,100.0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1500.0,10.670000076293945,10.680000305175781,10.670000076293945,10.675000190734863,10.675000190734863,11871.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,200.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,,,,,,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,1900.0,29.850000381469727,29.850000381469727,29.829999923706055,29.850000381469727,29.850000381469727,3000.0,,,,,,,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.7100000381469727,10300.0,9.319999694824219,9.319999694824219,9.3149995803833,9.3149995803833,9.3149995803833,12700.0,,,,,,,,,,,,,,,,,,,8.0649995803833,8.069999694824219,8.0649995803833,8.069999694824219,8.069999694824219,600.0
2022-12-22 10:59:00,,,,,,,,,,,,,,,,,,,9.5600004196167,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,600.0,,,,,,,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,900.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,200.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,,,,,,,,,,,,,29.84000015258789,29.84000015258789,29.81999969482422,29.829999923706055,29.829999923706055,1200.0,6.880000114440918,6.889999866485596,6.880000114440918,6.889999866485596,6.889999866485596,1600.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,1300.0,,,,,,,,,,,,,,,,,,,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,100.0
2022-12-22 11:00:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1700.0,,,,,,,,,,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,800.0,10.675000190734863,10.675000190734863,10.675000190734863,10.675000190734863,10.675000190734863,100.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1600.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,600.0,,,,,,,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,20000.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1700.0,,,,,,,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,29.799999237060547,1170.0,,,,,,,,,,,,,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,9.3149995803833,700.0,,,,,,,3.5,3.5,3.494999885559082,3.494999885559082,3.494999885559082,600.0,,,,,,,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,200.0
2022-12-22 11:01:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,49900.0,,,,,,,,,,,,,9.579999923706055,9.59000015258789,9.569999694824219,9.569999694824219,9.569999694824219,4000.0,10.670000076293945,10.670000076293945,10.664999961853027,10.664999961853027,10.664999961853027,4000.0,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,1300.0,,,,,,,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,200.0,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,3.190000057220459,50900.0,,,,,,,,,,,,,,,,,,,,,,,,,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1300.0,29.799999237060547,29.809999465942383,29.799999237060547,29.809999465942383,29.809999465942383,500.0,,,,,,,,,,,,,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,100.0,95.33999633789062,95.33999633789062,95.33999633789062,95.33999633789062,95.33999633789062,100.0,,,,,,,,,,,,,,,,,,
2022-12-22 11:02:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,10600.0,,,,,,,,,,,,,,,,,,,10.664999961853027,10.680000305175781,10.664999961853027,10.675000190734863,10.675000190734863,4100.0,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,200.0,,,,,,,7.170000076293945,7.179999828338623,7.170000076293945,7.179999828338623,7.179999828338623,500.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2100.0,,,,,,,29.84000015258789,29.84000015258789,29.790000915527344,29.799999237060547,29.799999237060547,2406.0,,,,,,,,,,,,,9.319999694824219,9.324999809265137,9.319999694824219,9.324999809265137,9.324999809265137,2200.0,95.22000122070312,95.22000122070312,95.16999816894531,95.16999816894531,95.16999816894531,300.0,,,,,,,,,,,,,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,300.0
2022-12-22 11:03:00,,,,,,,6.75,6.75,6.75,6.75,6.75,800.0,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,27.049999237060547,300.0,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,9.579999923706055,800.0,10.675000190734863,10.699999809265137,10.675000190734863,10.699999809265137,10.699999809265137,4300.0,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,8400.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,100.0,,,,,,,,,,,,,,,,,,,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1.9950000047683716,1100.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,200.0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,200.0,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,29.829999923706055,1500.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,9.34000015258789,1900.0,95.30999755859375,95.36000061035156,95.30999755859375,95.36000061035156,95.36000061035156,600.0,,,,,,,16.5,16.5,16.5,16.5,16.5,2810.0,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,8.079999923706055,2100.0
2022-12-22 11:04:00,4.284999847412109,4.289999961853027,4.284999847412109,4.289999961853027,4.289999961853027,29000.0,6.760000228881836,6.769999980926514,6.760000228881836,6.769999980926514,6.769999980926514,400.0,,,,,,,9.579999923706055,9.59000015258789,9.579999923706055,9.59000015258789,9.59000015258789,500.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,2.0,2.005000114440918,2.0,2.005000114440918,2.005000114440918,1400.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2100.0,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,900.0,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,16.530000686645508,1900.0,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,200.0
