,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 10:10:00,4.179999828338623,4.230000019073486,4.179999828338623,4.21999979019165,4.21999979019165,84550,,,,,,,10.779999732971191,10.795000076293945,10.734999656677246,10.75,10.75,6100,9.835000038146973,9.899999618530273,9.835000038146973,9.899999618530273,9.899999618530273,31250,8.40999984741211,8.470000267028809,8.40999984741211,8.460000038146973,8.460000038146973,6700,7.0,7.050000190734863,7.0,7.034999847412109,7.034999847412109,26700,25.770000457763672,25.850000381469727,25.770000457763672,25.829999923706055,25.829999923706055,4800.0,6.96999979019165,6.980000019073486,6.960000038146973,6.96999979019165,6.96999979019165,4200.0,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,2500.0,,,,,,,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,4700.0,2.2300000190734863,2.25,2.2200000286102295,2.234999895095825,2.234999895095825,109950,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,100.0,6.539999961853027,6.599999904632568,6.539999961853027,6.590000152587891,6.590000152587891,1400.0,8.625,8.625,8.625,8.625,8.625,300.0,30.440000534057617,30.479999542236328,30.389999389648438,30.450000762939453,30.450000762939453,15310,101.7699966430664,102.48999786376953,101.7300033569336,102.48999786376953,102.48999786376953,2907.0,16.829999923706055,16.8700008392334,16.829999923706055,16.850000381469727,16.850000381469727,1900,8.300000190734863,8.34000015258789,8.300000190734863,8.3149995803833,8.3149995803833,10200,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0,8.260000228881836,8.270000457763672,8.244999885559082,8.260000228881836,8.260000228881836,6100.0,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.609999895095825,2700.0
2023-01-05 10:15:00,4.21999979019165,4.230000019073486,4.215000152587891,4.21999979019165,4.21999979019165,54400,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,13500.0,10.75,10.765000343322754,10.720000267028809,10.765000343322754,10.765000343322754,3800,9.899999618530273,9.90999984741211,9.859999656677246,9.859999656677246,9.859999656677246,67028,8.449999809265137,8.470000267028809,8.449999809265137,8.449999809265137,8.449999809265137,8700,7.03000020980835,7.059999942779541,7.025000095367432,7.03000020980835,7.03000020980835,15600,25.829999923706055,25.829999923706055,25.739999771118164,25.75,25.75,1400.0,6.96999979019165,6.980000019073486,6.960000038146973,6.960000038146973,6.960000038146973,2000.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1500.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4149999618530273,3.4149999618530273,2200.0,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,45370,2.2899999618530273,2.2899999618530273,2.2750000953674316,2.2799999713897705,2.2799999713897705,5500.0,6.579999923706055,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,2500.0,8.619999885559082,8.619999885559082,8.609999656677246,8.609999656677246,8.609999656677246,700.0,30.440000534057617,30.46500015258789,30.360000610351562,30.399999618530273,30.399999618530273,16848,102.80999755859375,103.5,102.54000091552734,103.5,103.5,6234.0,16.860000610351562,16.889999389648438,16.850000381469727,16.860000610351562,16.860000610351562,2700,8.3100004196167,8.329999923706055,8.270000457763672,8.270000457763672,8.270000457763672,30581,3.5199999809265137,3.5250000953674316,3.5199999809265137,3.5199999809265137,3.5199999809265137,800.0,8.270000457763672,8.270000457763672,8.239999771118164,8.239999771118164,8.239999771118164,5200.0,2.615000009536743,2.625,2.615000009536743,2.619999885559082,2.619999885559082,5200.0
2023-01-05 10:20:00,4.21999979019165,4.21999979019165,4.199999809265137,4.199999809265137,4.199999809265137,45200,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,8700.0,10.760000228881836,10.770000457763672,10.75,10.770000457763672,10.770000457763672,2600,9.869999885559082,9.869999885559082,9.835000038146973,9.845000267028809,9.845000267028809,7404,8.470000267028809,8.470000267028809,8.4350004196167,8.4350004196167,8.4350004196167,7000,7.03000020980835,7.03000020980835,7.0,7.0,7.0,7602,25.780000686645508,25.780000686645508,25.719999313354492,25.719999313354492,25.719999313354492,450.0,6.96999979019165,6.989999771118164,6.949999809265137,6.949999809265137,6.949999809265137,3800.0,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,15800.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2000.0,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.4100000858306885,7600.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,24600,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,2.259999990463257,5400.0,6.585000038146973,6.610000133514404,6.579999923706055,6.610000133514404,6.610000133514404,3410.0,8.614999771118164,8.625,8.614999771118164,8.625,8.625,2300.0,30.40999984741211,30.520000457763672,30.40999984741211,30.520000457763672,30.520000457763672,16904,103.55000305175781,103.55000305175781,102.72000122070312,103.16000366210938,103.16000366210938,5300.0,16.8700008392334,16.889999389648438,16.860000610351562,16.860000610351562,16.860000610351562,3100,8.274999618530273,8.274999618530273,8.225000381469727,8.239999771118164,8.239999771118164,15590,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1000.0,8.244999885559082,8.25,8.239999771118164,8.239999771118164,8.239999771118164,5000.0,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.619999885559082,17500.0
2023-01-05 10:25:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,26500,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,3400.0,10.75,10.800000190734863,10.75,10.800000190734863,10.800000190734863,2300,9.850000381469727,9.850000381469727,9.8100004196167,9.819999694824219,9.819999694824219,18360,8.4399995803833,8.470000267028809,8.4399995803833,8.470000267028809,8.470000267028809,6800,7.0,7.0,6.985000133514404,6.985000133514404,6.985000133514404,1600,,,,,,,6.960000038146973,6.96999979019165,6.960000038146973,6.96999979019165,6.96999979019165,4500.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,100.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,10300.0,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,35400,2.259999990463257,2.259999990463257,2.255000114440918,2.255000114440918,2.255000114440918,2000.0,6.619999885559082,6.619999885559082,6.610000133514404,6.610000133514404,6.610000133514404,1200.0,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,8.640000343322754,2400.0,30.530000686645508,30.579999923706055,30.510000228881836,30.559999465942383,30.559999465942383,19905,103.01499938964844,103.52999877929688,102.87999725341797,103.44999694824219,103.44999694824219,2230.0,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,16.84000015258789,3500,8.239999771118164,8.239999771118164,8.210000038146973,8.229999542236328,8.229999542236328,8100,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,100.0,8.244999885559082,8.244999885559082,8.229999542236328,8.229999542236328,8.229999542236328,1100.0,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,100.0
2023-01-05 10:30:00,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,4.190000057220459,22300,1.600000023841858,1.6050000190734863,1.590000033378601,1.5950000286102295,1.5950000286102295,4500.0,10.800000190734863,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191,2800,9.8149995803833,9.829999923706055,9.765000343322754,9.789999961853027,9.789999961853027,37600,8.470000267028809,8.470000267028809,8.380000114440918,8.40999984741211,8.40999984741211,13600,7.010000228881836,7.010000228881836,6.96999979019165,6.980000019073486,6.980000019073486,11679,25.700000762939453,25.729999542236328,25.549999237060547,25.6200008392334,25.6200008392334,3800.0,6.960000038146973,6.980000019073486,6.960000038146973,6.96999979019165,6.96999979019165,3600.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,100.0,,,,,,,3.4149999618530273,3.4200000762939453,3.4149999618530273,3.4200000762939453,3.4200000762939453,9800.0,2.2200000286102295,2.2249999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727,31900,2.25,2.25,2.240000009536743,2.240000009536743,2.240000009536743,8300.0,6.619999885559082,6.619999885559082,6.599999904632568,6.610000133514404,6.610000133514404,6400.0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6200.0,30.549999237060547,30.549999237060547,30.489999771118164,30.489999771118164,30.489999771118164,13100,103.63999938964844,104.0,102.97000122070312,102.97000122070312,102.97000122070312,5478.0,16.809999465942383,16.829999923706055,16.80500030517578,16.80500030517578,16.80500030517578,2800,8.229999542236328,8.239999771118164,8.199999809265137,8.204999923706055,8.204999923706055,4440,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5199999809265137,1400.0,8.229999542236328,8.234999656677246,8.199999809265137,8.199999809265137,8.199999809265137,7100.0,2.619999885559082,2.619999885559082,2.615000009536743,2.619999885559082,2.619999885559082,5000.0
2023-01-05 10:35:00,4.190000057220459,4.199999809265137,4.190000057220459,4.190000057220459,4.190000057220459,14300,1.5950000286102295,1.600000023841858,1.5950000286102295,1.600000023841858,1.600000023841858,6400.0,10.789999961853027,10.789999961853027,10.75,10.770000457763672,10.770000457763672,1500,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,9.819999694824219,19900,8.399999618530273,8.399999618530273,8.375,8.399999618530273,8.399999618530273,10400,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.980000019073486,2401,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,25.600000381469727,1000.0,6.960000038146973,6.96999979019165,6.940000057220459,6.96999979019165,6.96999979019165,3600.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,8300.0,,,,,,,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,3.440000057220459,11900.0,2.2149999141693115,2.2300000190734863,2.2149999141693115,2.2249999046325684,2.2249999046325684,39300,2.240000009536743,2.25,2.240000009536743,2.25,2.25,980.0,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,6.619999885559082,1200.0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,11500.0,30.479999542236328,30.5,30.420000076293945,30.450000762939453,30.450000762939453,14889,102.80000305175781,102.80000305175781,102.16000366210938,102.36000061035156,102.36000061035156,1600.0,16.809999465942383,16.860000610351562,16.809999465942383,16.854999542236328,16.854999542236328,7300,8.199999809265137,8.204999923706055,8.1899995803833,8.199999809265137,8.199999809265137,3100,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1200.0,8.199999809265137,8.220000267028809,8.1899995803833,8.220000267028809,8.220000267028809,8800.0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1000.0
2023-01-05 10:40:00,4.195000171661377,4.195000171661377,4.190000057220459,4.195000171661377,4.195000171661377,14600,,,,,,,10.760000228881836,10.770000457763672,10.744999885559082,10.765000343322754,10.765000343322754,3474,9.819999694824219,9.854999542236328,9.8149995803833,9.819999694824219,9.819999694824219,25200,8.390000343322754,8.395000457763672,8.369999885559082,8.380000114440918,8.380000114440918,7200,6.989999771118164,6.989999771118164,6.96999979019165,6.980000019073486,6.980000019073486,2304,25.59000015258789,25.59000015258789,25.489999771118164,25.489999771118164,25.489999771118164,1480.0,6.96999979019165,6.980000019073486,6.960000038146973,6.980000019073486,6.980000019073486,2400.0,,,,,,,,,,,,,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,3700.0,2.2249999046325684,2.2249999046325684,2.2100000381469727,2.2149999141693115,2.2149999141693115,31100,2.25,2.25,2.240000009536743,2.25,2.25,3500.0,6.619999885559082,6.625,6.619999885559082,6.619999885559082,6.619999885559082,2000.0,8.640000343322754,8.640000343322754,8.635000228881836,8.640000343322754,8.640000343322754,9700.0,30.459999084472656,30.489999771118164,30.389999389648438,30.489999771118164,30.489999771118164,12500,102.44000244140625,102.55000305175781,102.44000244140625,102.55000305175781,102.55000305175781,500.0,16.854999542236328,16.885000228881836,16.850000381469727,16.885000228881836,16.885000228881836,2600,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,8.1899995803833,2600,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,500.0,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,8.210000038146973,2500.0,2.634999990463257,2.634999990463257,2.630000114440918,2.630000114440918,2.630000114440918,800.0
2023-01-05 10:45:00,4.195000171661377,4.199999809265137,4.179999828338623,4.179999828338623,4.179999828338623,37910,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3400.0,10.765000343322754,10.789999961853027,10.760000228881836,10.779999732971191,10.779999732971191,108200,9.819999694824219,9.824999809265137,9.800000190734863,9.8100004196167,9.8100004196167,14700,8.380000114440918,8.395000457763672,8.350000381469727,8.380000114440918,8.380000114440918,12301,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.980000019073486,4800,25.520000457763672,25.56999969482422,25.510000228881836,25.549999237060547,25.549999237060547,1600.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1000.0,1.3650000095367432,1.3700000047683716,1.3650000095367432,1.3700000047683716,1.3700000047683716,200.0,,,,,,,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,4100.0,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,19500,,,,,,,6.619999885559082,6.639999866485596,6.619999885559082,6.630000114440918,6.630000114440918,1531.0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,1400.0,30.510000228881836,30.510000228881836,30.450000762939453,30.459999084472656,30.459999084472656,9800,102.58999633789062,102.58999633789062,102.0,102.0,102.0,3100.0,16.885000228881836,16.899999618530273,16.8799991607666,16.889999389648438,16.889999389648438,5200,8.1899995803833,8.204999923706055,8.170000076293945,8.1850004196167,8.1850004196167,17400,,,,,,,8.220000267028809,8.234999656677246,8.204999923706055,8.234999656677246,8.234999656677246,3200.0,,,,,,
2023-01-05 10:50:00,4.179999828338623,4.184999942779541,4.15500020980835,4.159999847412109,4.159999847412109,17105,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.590000033378601,1200.0,10.789999961853027,10.824999809265137,10.789999961853027,10.800000190734863,10.800000190734863,11126,9.8100004196167,9.819999694824219,9.770000457763672,9.770000457763672,9.770000457763672,8800,8.359999656677246,8.375,8.34000015258789,8.34000015258789,8.34000015258789,8600,6.974999904632568,6.980000019073486,6.949999809265137,6.954999923706055,6.954999923706055,12790,25.540000915527344,25.559999465942383,25.3799991607666,25.3799991607666,25.3799991607666,3701.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1500.0,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,10200.0,,,,,,,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,5350.0,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,48100,2.259999990463257,2.259999990463257,2.25,2.25,2.25,1000.0,6.630000114440918,6.635000228881836,6.599999904632568,6.619999885559082,6.619999885559082,2600.0,8.630000114440918,8.635000228881836,8.625,8.625,8.625,5000.0,30.454999923706055,30.479999542236328,30.440000534057617,30.459999084472656,30.459999084472656,8200,101.94999694824219,102.08999633789062,101.69999694824219,101.69999694824219,101.69999694824219,1000.0,16.895000457763672,16.93000030517578,16.895000457763672,16.920000076293945,16.920000076293945,4400,8.180000305175781,8.1850004196167,8.149999618530273,8.149999618530273,8.149999618530273,23700,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0,8.239999771118164,8.244999885559082,8.225000381469727,8.225000381469727,8.225000381469727,1800.0,2.625,2.625,2.619999885559082,2.619999885559082,2.619999885559082,2000.0
2023-01-05 10:55:00,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,500,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,19500.0,10.800000190734863,10.8100004196167,10.800000190734863,10.800000190734863,10.800000190734863,6600,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,3610,8.350000381469727,8.364999771118164,8.350000381469727,8.350000381469727,8.350000381469727,2600,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,1500,25.420000076293945,25.43000030517578,25.389999389648438,25.389999389648438,25.389999389648438,956.0,6.980000019073486,7.0,6.980000019073486,6.989999771118164,6.989999771118164,14225.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,200.0,,,,,,,3.440000057220459,3.440000057220459,3.434999942779541,3.440000057220459,3.440000057220459,2300.0,2.2100000381469727,2.2249999046325684,2.2100000381469727,2.2200000286102295,2.2200000286102295,55100,2.25,2.25,2.25,2.25,2.25,1371.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,300.0,8.630000114440918,8.635000228881836,8.630000114440918,8.635000228881836,8.635000228881836,900.0,30.479999542236328,30.6299991607666,30.479999542236328,30.610000610351562,30.610000610351562,37013,101.77999877929688,102.23999786376953,101.69000244140625,102.23999786376953,102.23999786376953,1325.0,16.93000030517578,16.950000762939453,16.924999237060547,16.924999237060547,16.924999237060547,2790,8.15999984741211,8.170000076293945,8.15999984741211,8.170000076293945,8.170000076293945,5400,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,130.0,8.239999771118164,8.244999885559082,8.239999771118164,8.239999771118164,8.239999771118164,1400.0,2.625,2.625,2.619999885559082,2.619999885559082,2.619999885559082,10800.0
2023-01-05 11:00:00,4.164999961853027,4.190000057220459,4.164999961853027,4.190000057220459,4.190000057220459,12500,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,800.0,10.8100004196167,10.829999923706055,10.779999732971191,10.829999923706055,10.829999923706055,15400,9.789999961853027,9.829999923706055,9.78499984741211,9.829999923706055,9.829999923706055,14600,8.359999656677246,8.395000457763672,8.359999656677246,8.395000457763672,8.395000457763672,5800,6.96999979019165,7.0,6.96999979019165,6.989999771118164,6.989999771118164,2800,25.399999618530273,25.459999084472656,25.3799991607666,25.459999084472656,25.459999084472656,10400.0,6.980000019073486,7.0,6.980000019073486,7.0,7.0,1700.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1060.0,,,,,,,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,100.0,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2300000190734863,58605,2.25,2.25,2.25,2.25,2.25,600.0,6.619999885559082,6.650000095367432,6.619999885559082,6.650000095367432,6.650000095367432,2104.0,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,100.0,30.600000381469727,30.670000076293945,30.56999969482422,30.65999984741211,30.65999984741211,14269,102.41999816894531,102.41999816894531,102.05999755859375,102.05999755859375,102.05999755859375,700.0,16.920000076293945,16.940000534057617,16.920000076293945,16.940000534057617,16.940000534057617,2500,8.180000305175781,8.239999771118164,8.180000305175781,8.220000267028809,8.220000267028809,10220,,,,,,,8.229999542236328,8.260000228881836,8.229999542236328,8.260000228881836,8.260000228881836,2400.0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1000.0
2023-01-05 11:05:00,4.184999942779541,4.190000057220459,4.175000190734863,4.179999828338623,4.179999828338623,11595,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1600.0,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,10.819999694824219,667,9.84000015258789,9.84000015258789,9.8149995803833,9.829999923706055,9.829999923706055,4924,8.390000343322754,8.390000343322754,8.369999885559082,8.369999885559082,8.369999885559082,9800,7.0,7.010000228881836,6.980000019073486,7.0,7.0,10800,25.540000915527344,25.549999237060547,25.520000457763672,25.549999237060547,25.549999237060547,500.0,7.0,7.0,6.994999885559082,7.0,7.0,1000.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,900.0,,,,,,,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,200.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,153500,,,,,,,6.639999866485596,6.644999980926514,6.639999866485596,6.639999866485596,6.639999866485596,900.0,,,,,,,30.65999984741211,30.68000030517578,30.6299991607666,30.670000076293945,30.670000076293945,10731,102.13999938964844,102.13999938964844,101.98999786376953,101.98999786376953,101.98999786376953,500.0,16.940000534057617,16.940000534057617,16.920000076293945,16.924999237060547,16.924999237060547,800,8.220000267028809,8.225000381469727,8.210000038146973,8.210000038146973,8.210000038146973,8100,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1200.0,8.260000228881836,8.260000228881836,8.244999885559082,8.244999885559082,8.244999885559082,1900.0,,,,,,
2023-01-05 11:10:00,4.184999942779541,4.210000038146973,4.184999942779541,4.210000038146973,4.210000038146973,31316,1.5850000381469727,1.5950000286102295,1.5850000381469727,1.5950000286102295,1.5950000286102295,3800.0,10.829999923706055,10.869999885559082,10.829999923706055,10.859999656677246,10.859999656677246,7563,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082,9.869999885559082,8100,8.369999885559082,8.40999984741211,8.369999885559082,8.40999984741211,8.40999984741211,3100,7.0,7.019999980926514,7.0,7.019999980926514,7.019999980926514,1900,25.600000381469727,25.770000457763672,25.600000381469727,25.770000457763672,25.770000457763672,1525.0,6.989999771118164,7.0,6.989999771118164,7.0,7.0,3000.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,100.0,1.184999942779541,1.184999942779541,1.1799999475479126,1.1799999475479126,1.1799999475479126,1100.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100.0,2.2300000190734863,2.240000009536743,2.2249999046325684,2.240000009536743,2.240000009536743,36900,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,7000.0,6.639999866485596,6.659999847412109,6.639999866485596,6.650000095367432,6.650000095367432,3600.0,8.635000228881836,8.635000228881836,8.625,8.625,8.625,2400.0,30.68000030517578,30.809999465942383,30.68000030517578,30.799999237060547,30.799999237060547,33253,101.91999816894531,101.91999816894531,101.75,101.75,101.75,400.0,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,6555,8.21500015258789,8.25,8.210000038146973,8.239999771118164,8.239999771118164,11000,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3400.0,8.25,8.274999618530273,8.25,8.270000457763672,8.270000457763672,5100.0,2.634999990463257,2.6449999809265137,2.625,2.634999990463257,2.634999990463257,3800.0
