,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01 11:55:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,700.0,5.170000076293945,5.179999828338623,5.170000076293945,5.175000190734863,5.175000190734863,9100.0,12.039999961853027,12.039999961853027,12.020000457763672,12.03499984741211,12.03499984741211,7500.0,11.84000015258789,11.854999542236328,11.819999694824219,11.850000381469727,11.850000381469727,9449.0,8.010000228881836,8.020000457763672,7.980000019073486,7.989999771118164,7.989999771118164,72759,6.59499979019165,6.619999885559082,6.590000152587891,6.610000133514404,6.610000133514404,6400.0,30.020000457763672,30.020000457763672,29.979999542236328,30.010000228881836,30.010000228881836,1405.0,10.75,10.774999618530273,10.739999771118164,10.774999618530273,10.774999618530273,44600,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,20289.0,3.259999990463257,3.259999990463257,3.240000009536743,3.244999885559082,3.244999885559082,6300.0,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,27700.0,,,,,,,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257,18900.0,7.429999828338623,7.514999866485596,7.389999866485596,7.510000228881836,7.510000228881836,68000.0,32.29999923706055,32.31999969482422,32.290000915527344,32.29999923706055,32.29999923706055,8138,7.994999885559082,8.0600004196167,7.994999885559082,8.050000190734863,8.050000190734863,10600.0,107.69000244140625,107.69000244140625,107.5,107.54000091552734,107.54000091552734,1400.0,9.100000381469727,9.109999656677246,9.095000267028809,9.104999542236328,9.104999542236328,2200.0,2.880000114440918,2.884999990463257,2.880000114440918,2.880000114440918,2.880000114440918,3100.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,380.0,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,17.09000015258789,1800.0,10.635000228881836,10.640000343322754,10.619999885559082,10.635000228881836,10.635000228881836,3001
2022-12-01 12:00:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,9500.0,5.184999942779541,5.195000171661377,5.179999828338623,5.190000057220459,5.190000057220459,40000.0,12.045000076293945,12.045000076293945,12.0,12.005000114440918,12.005000114440918,11000.0,11.850000381469727,11.899999618530273,11.850000381469727,11.899999618530273,11.899999618530273,17102.0,7.994999885559082,8.010000228881836,7.989999771118164,8.0,8.0,30600,6.599999904632568,6.599999904632568,6.559999942779541,6.565000057220459,6.565000057220459,7308.0,29.989999771118164,30.094999313354492,29.989999771118164,30.079999923706055,30.079999923706055,1700.0,10.770000457763672,10.795000076293945,10.770000457763672,10.789999961853027,10.789999961853027,30609,2.694999933242798,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,44165.0,3.244999885559082,3.244999885559082,3.234999895095825,3.234999895095825,3.234999895095825,500.0,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,8800.0,,,,,,,2.015000104904175,2.0199999809265137,2.009999990463257,2.0199999809265137,2.0199999809265137,2039.0,7.505000114440918,7.505000114440918,7.489999771118164,7.489999771118164,7.489999771118164,9300.0,32.310001373291016,32.310001373291016,32.150001525878906,32.15999984741211,32.15999984741211,11264,8.055000305175781,8.0649995803833,8.050000190734863,8.0600004196167,8.0600004196167,2500.0,107.51000213623047,107.51000213623047,107.45999908447266,107.4800033569336,107.4800033569336,1812.0,9.109999656677246,9.114999771118164,9.100000381469727,9.104999542236328,9.104999542236328,7400.0,2.880000114440918,2.884999990463257,2.880000114440918,2.880000114440918,2.880000114440918,6700.0,3.5999999046325684,3.5999999046325684,3.5950000286102295,3.5950000286102295,3.5950000286102295,2450.0,17.094999313354492,17.094999313354492,17.049999237060547,17.049999237060547,17.049999237060547,4764.0,10.635000228881836,10.640000343322754,10.619999885559082,10.640000343322754,10.640000343322754,6544
2022-12-01 12:05:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,2500.0,5.190000057220459,5.195000171661377,5.179999828338623,5.179999828338623,5.179999828338623,3152.0,12.005000114440918,12.005000114440918,11.989999771118164,11.994999885559082,11.994999885559082,12500.0,11.899999618530273,11.920000076293945,11.850000381469727,11.850000381469727,11.850000381469727,9100.0,8.0,8.010000228881836,8.0,8.010000228881836,8.010000228881836,4300,,,,,,,30.049999237060547,30.049999237060547,30.040000915527344,30.049999237060547,30.049999237060547,700.0,10.789999961853027,10.789999961853027,10.779999732971191,10.78499984741211,10.78499984741211,9300,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,20300.0,3.234999895095825,3.240000009536743,3.2300000190734863,3.240000009536743,3.240000009536743,500.0,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601,4100.0,,,,,,,2.009999990463257,2.009999990463257,2.0,2.005000114440918,2.005000114440918,700.0,7.489999771118164,7.5,7.489999771118164,7.489999771118164,7.489999771118164,9238.0,32.15999984741211,32.16999816894531,32.099998474121094,32.130001068115234,32.130001068115234,27680,8.0600004196167,8.0600004196167,8.050000190734863,8.0600004196167,8.0600004196167,6600.0,107.49500274658203,107.49500274658203,107.4000015258789,107.4000015258789,107.4000015258789,900.0,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,9.109999656677246,1500.0,2.875,2.875,2.869999885559082,2.869999885559082,2.869999885559082,500.0,,,,,,,17.079999923706055,17.110000610351562,17.079999923706055,17.110000610351562,17.110000610351562,900.0,10.630000114440918,10.654999732971191,10.630000114440918,10.654999732971191,10.654999732971191,6450
2022-12-01 12:10:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,800.0,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,5.199999809265137,42500.0,11.989999771118164,12.010000228881836,11.989999771118164,12.005000114440918,12.005000114440918,15800.0,11.869999885559082,11.880000114440918,11.850000381469727,11.850000381469727,11.850000381469727,2100.0,8.010000228881836,8.020000457763672,8.010000228881836,8.010000228881836,8.010000228881836,7200,6.579999923706055,6.585000038146973,6.579999923706055,6.579999923706055,6.579999923706055,920.0,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,30.09000015258789,200.0,10.789999961853027,10.819999694824219,10.789999961853027,10.789999961853027,10.789999961853027,41586,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,37900.0,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,3.240000009536743,400.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5300.0,,,,,,,2.009999990463257,2.015000104904175,2.0,2.009999990463257,2.009999990463257,29400.0,7.5,7.5,7.489999771118164,7.489999771118164,7.489999771118164,1300.0,32.130001068115234,32.18000030517578,32.119998931884766,32.130001068115234,32.130001068115234,7600,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,8.0600004196167,1200.0,107.45999908447266,107.52999877929688,107.40499877929688,107.41999816894531,107.41999816894531,1400.0,9.119999885559082,9.130000114440918,9.119999885559082,9.130000114440918,9.130000114440918,9000.0,2.875,2.890000104904175,2.875,2.890000104904175,2.890000104904175,3200.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5899999141693115,3.5899999141693115,3700.0,17.1299991607666,17.1299991607666,17.100000381469727,17.100000381469727,17.100000381469727,1400.0,10.65999984741211,10.6899995803833,10.65999984741211,10.670000076293945,10.670000076293945,12800
2022-12-01 12:15:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,600.0,5.199999809265137,5.199999809265137,5.190000057220459,5.190000057220459,5.190000057220459,21200.0,12.005000114440918,12.005000114440918,11.96500015258789,11.96500015258789,11.96500015258789,9641.0,11.850000381469727,11.850000381469727,11.805000305175781,11.8100004196167,11.8100004196167,12600.0,8.010000228881836,8.020000457763672,7.989999771118164,8.0,8.0,17350,6.585000038146973,6.585000038146973,6.559999942779541,6.559999942779541,6.559999942779541,2800.0,30.110000610351562,30.110000610351562,30.059999465942383,30.059999465942383,30.059999465942383,1000.0,10.800000190734863,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191,18370,2.700000047683716,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,8400.0,3.240000009536743,3.244999885559082,3.240000009536743,3.244999885559082,3.244999885559082,600.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,500.0,,,,,,,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,800.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,1200.0,32.11000061035156,32.130001068115234,32.04999923706055,32.04999923706055,32.04999923706055,11300,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2100.0,107.31999969482422,107.31999969482422,107.22000122070312,107.22000122070312,107.22000122070312,1100.0,9.130000114440918,9.130000114440918,9.119999885559082,9.125,9.125,2400.0,2.890000104904175,2.9000000953674316,2.884999990463257,2.8949999809265137,2.8949999809265137,1600.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5899999141693115,3.5899999141693115,350.0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,300.0,10.670000076293945,10.670000076293945,10.645000457763672,10.645000457763672,10.645000457763672,1200
2022-12-01 12:20:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,600.0,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,5.199999809265137,3000.0,11.96500015258789,12.010000228881836,11.960000038146973,12.0,12.0,27763.0,11.8100004196167,11.829999923706055,11.8100004196167,11.819999694824219,11.819999694824219,6500.0,8.0,8.010000228881836,8.0,8.010000228881836,8.010000228881836,1000,6.559999942779541,6.585000038146973,6.559999942779541,6.579999923706055,6.579999923706055,2300.0,30.09000015258789,30.09000015258789,30.079999923706055,30.079999923706055,30.079999923706055,338.0,10.779999732971191,10.8100004196167,10.779999732971191,10.8100004196167,10.8100004196167,13200,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6700.0,3.25,3.25,3.25,3.25,3.25,400.0,,,,,,,,,,,,,2.009999990463257,2.009999990463257,2.0,2.0,2.0,1300.0,7.474999904632568,7.480000019073486,7.474999904632568,7.480000019073486,7.480000019073486,3600.0,32.060001373291016,32.165000915527344,32.060001373291016,32.15999984741211,32.15999984741211,5495,8.0600004196167,8.079999923706055,8.0600004196167,8.079999923706055,8.079999923706055,1500.0,107.19499969482422,107.25,107.13999938964844,107.22000122070312,107.22000122070312,900.0,9.114999771118164,9.130000114440918,9.114999771118164,9.130000114440918,9.130000114440918,800.0,2.8949999809265137,2.9100000858306885,2.8949999809265137,2.9100000858306885,2.9100000858306885,12000.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5899999141693115,3.5899999141693115,1900.0,17.100000381469727,17.145000457763672,17.100000381469727,17.139999389648438,17.139999389648438,3300.0,10.649999618530273,10.65999984741211,10.649999618530273,10.65999984741211,10.65999984741211,900
2022-12-01 12:25:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,5.195000171661377,5.195000171661377,5.190000057220459,5.190000057220459,5.190000057220459,14200.0,12.010000228881836,12.069999694824219,12.010000228881836,12.039999961853027,12.039999961853027,28885.0,11.829999923706055,11.850000381469727,11.8100004196167,11.829999923706055,11.829999923706055,8200.0,8.015000343322754,8.020000457763672,8.010000228881836,8.010000228881836,8.010000228881836,2400,6.574999809265137,6.574999809265137,6.570000171661377,6.570000171661377,6.570000171661377,900.0,,,,,,,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,13000.0,3.25,3.255000114440918,3.25,3.255000114440918,3.255000114440918,947.0,1.3550000190734863,1.3600000143051147,1.3550000190734863,1.3600000143051147,1.3600000143051147,3600.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,2.0399999618530273,70120.0,7.46999979019165,7.474999904632568,7.46999979019165,7.46999979019165,7.46999979019165,15933.0,32.13999938964844,32.150001525878906,32.11000061035156,32.130001068115234,32.130001068115234,2700,,,,,,,107.1500015258789,107.1500015258789,106.95999908447266,106.95999908447266,106.95999908447266,1400.0,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082,9.119999885559082,1000.0,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,400.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5950000286102295,3.5950000286102295,2300.0,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,17.1299991607666,4800.0,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100
2022-12-01 12:30:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,600.0,5.199999809265137,5.210000038146973,5.199999809265137,5.210000038146973,5.210000038146973,23200.0,12.03499984741211,12.045000076293945,12.03499984741211,12.039999961853027,12.039999961853027,3400.0,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,400.0,8.010000228881836,8.03499984741211,8.010000228881836,8.03499984741211,8.03499984741211,4900,6.570000171661377,6.574999809265137,6.570000171661377,6.570000171661377,6.570000171661377,2300.0,30.100000381469727,30.200000762939453,30.09000015258789,30.170000076293945,30.170000076293945,1700.0,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,10.829999923706055,12400,2.7100000381469727,2.7149999141693115,2.7100000381469727,2.7149999141693115,2.7149999141693115,6200.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,700.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,3600.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,1100.0,32.130001068115234,32.15999984741211,32.119998931884766,32.119998931884766,32.119998931884766,23702,,,,,,,106.94000244140625,106.94000244140625,106.94000244140625,106.94000244140625,106.94000244140625,250.0,9.114999771118164,9.119999885559082,9.100000381469727,9.119999885559082,9.119999885559082,8000.0,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,300.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5899999141693115,3.5899999141693115,1710.0,17.1299991607666,17.1299991607666,17.110000610351562,17.110000610351562,17.110000610351562,600.0,10.654999732971191,10.6850004196167,10.654999732971191,10.6850004196167,10.6850004196167,6011
2022-12-01 12:35:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1000.0,5.199999809265137,5.215000152587891,5.199999809265137,5.215000152587891,5.215000152587891,11525.0,12.03499984741211,12.03499984741211,12.010000228881836,12.015000343322754,12.015000343322754,4458.0,11.859999656677246,11.880000114440918,11.859999656677246,11.869999885559082,11.869999885559082,3000.0,8.039999961853027,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863,7500,6.565000057220459,6.565000057220459,6.565000057220459,6.565000057220459,6.565000057220459,100.0,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,30.229999542236328,500.0,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,300,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,3600.0,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,100.0,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716,900.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,200.0,7.489999771118164,7.489999771118164,7.485000133514404,7.489999771118164,7.489999771118164,3496.0,32.11000061035156,32.130001068115234,32.099998474121094,32.119998931884766,32.119998931884766,4500,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,1200.0,106.95999908447266,107.0,106.93000030517578,106.94999694824219,106.94999694824219,2788.0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1300.0,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.9100000858306885,1037.0,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,3.569999933242798,11400.0,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,200.0,10.6850004196167,10.6899995803833,10.6850004196167,10.6899995803833,10.6899995803833,1300
2022-12-01 12:40:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,5.215000152587891,5.215000152587891,5.199999809265137,5.210000038146973,5.210000038146973,9900.0,12.010000228881836,12.015000343322754,12.010000228881836,12.015000343322754,12.015000343322754,300.0,11.859999656677246,11.869999885559082,11.850000381469727,11.869999885559082,11.869999885559082,1868.0,8.039999961853027,8.045000076293945,8.029999732971191,8.045000076293945,8.045000076293945,2400,6.565000057220459,6.565000057220459,6.565000057220459,6.565000057220459,6.565000057220459,200.0,30.209999084472656,30.209999084472656,30.200000762939453,30.200000762939453,30.200000762939453,900.0,10.84000015258789,10.84000015258789,10.829999923706055,10.84000015258789,10.84000015258789,7100,2.7200000286102295,2.7200000286102295,2.7149999141693115,2.7149999141693115,2.7149999141693115,5550.0,3.259999990463257,3.259999990463257,3.255000114440918,3.255000114440918,3.255000114440918,1800.0,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,3400.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,4600.0,,,,,,,32.119998931884766,32.130001068115234,32.099998474121094,32.11000061035156,32.11000061035156,4930,8.069999694824219,8.074999809265137,8.0600004196167,8.0600004196167,8.0600004196167,2600.0,,,,,,,9.119999885559082,9.119999885559082,9.069999694824219,9.069999694824219,9.069999694824219,800.0,2.9100000858306885,2.9100000858306885,2.9049999713897705,2.9049999713897705,2.9049999713897705,200.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,328.0,17.1299991607666,17.1299991607666,17.110000610351562,17.1200008392334,17.1200008392334,3100.0,10.694999694824219,10.694999694824219,10.680000305175781,10.6850004196167,10.6850004196167,1100
2022-12-01 12:45:00,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6749999523162842,1.6749999523162842,3800.0,5.204999923706055,5.210000038146973,5.199999809265137,5.210000038146973,5.210000038146973,3800.0,12.020000457763672,12.03499984741211,12.020000457763672,12.029999732971191,12.029999732971191,4000.0,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,1300.0,8.050000190734863,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863,8600,6.565000057220459,6.565000057220459,6.559999942779541,6.559999942779541,6.559999942779541,2600.0,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,30.209999084472656,200.0,10.850000381469727,10.850000381469727,10.84000015258789,10.84000015258789,10.84000015258789,2000,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7149999141693115,2.7149999141693115,1400.0,3.255000114440918,3.259999990463257,3.255000114440918,3.255000114440918,3.255000114440918,600.0,,,,,,,,,,,,,,,,,,,,,,,,,32.119998931884766,32.13999938964844,32.099998474121094,32.11000061035156,32.11000061035156,6900,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,8.0600004196167,5400.0,106.95500183105469,107.20999908447266,106.95500183105469,107.20999908447266,107.20999908447266,1300.0,9.069999694824219,9.09000015258789,9.069999694824219,9.09000015258789,9.09000015258789,3289.0,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,300.0,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.559999942779541,1000.0,17.1299991607666,17.1299991607666,17.125,17.1299991607666,17.1299991607666,2100.0,10.6850004196167,10.6899995803833,10.680000305175781,10.680000305175781,10.680000305175781,500
2022-12-01 12:50:00,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,500.0,5.210000038146973,5.210000038146973,5.204999923706055,5.204999923706055,5.204999923706055,3200.0,12.024999618530273,12.0600004196167,12.024999618530273,12.045000076293945,12.045000076293945,14200.0,11.869999885559082,11.880000114440918,11.864999771118164,11.880000114440918,11.880000114440918,600.0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2200,6.554999828338623,6.559999942779541,6.550000190734863,6.554999828338623,6.554999828338623,3000.0,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,100.0,10.84000015258789,10.845000267028809,10.84000015258789,10.84000015258789,10.84000015258789,800,2.7149999141693115,2.7149999141693115,2.7100000381469727,2.7149999141693115,2.7149999141693115,6300.0,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,200.0,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,37700.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,800.0,7.480000019073486,7.480000019073486,7.46999979019165,7.46999979019165,7.46999979019165,1900.0,32.119998931884766,32.130001068115234,32.04999923706055,32.06999969482422,32.06999969482422,10000,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,8.100000381469727,3700.0,107.30999755859375,107.62999725341797,107.30999755859375,107.62000274658203,107.62000274658203,6000.0,9.079999923706055,9.085000038146973,9.069999694824219,9.079999923706055,9.079999923706055,1600.0,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,500.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100.0,17.1299991607666,17.145000457763672,17.1299991607666,17.1299991607666,17.1299991607666,1500.0,10.680000305175781,10.720000267028809,10.675000190734863,10.710000038146973,10.710000038146973,10779
2022-12-01 12:55:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,5.210000038146973,5.215000152587891,5.210000038146973,5.210000038146973,5.210000038146973,10600.0,12.039999961853027,12.074999809265137,12.024999618530273,12.0600004196167,12.0600004196167,27131.0,11.875,11.880000114440918,11.869999885559082,11.880000114440918,11.880000114440918,13100.0,8.039999961853027,8.045000076293945,8.039999961853027,8.045000076293945,8.045000076293945,600,6.559999942779541,6.559999942779541,6.545000076293945,6.545000076293945,6.545000076293945,900.0,30.190000534057617,30.190000534057617,30.170000076293945,30.170000076293945,30.170000076293945,800.0,10.84000015258789,10.850000381469727,10.84000015258789,10.850000381469727,10.850000381469727,6700,2.7149999141693115,2.7149999141693115,2.7100000381469727,2.7149999141693115,2.7149999141693115,700.0,3.255000114440918,3.265000104904175,3.255000114440918,3.259999990463257,3.259999990463257,8036.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200.0,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.2999999523162842,95272.0,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,8300.0,7.480000019073486,7.480000019073486,7.474999904632568,7.480000019073486,7.480000019073486,900.0,32.060001373291016,32.099998474121094,32.060001373291016,32.099998474121094,32.099998474121094,6200,8.100000381469727,8.140000343322754,8.100000381469727,8.100000381469727,8.100000381469727,16800.0,,,,,,,9.079999923706055,9.079999923706055,9.069999694824219,9.079999923706055,9.079999923706055,2300.0,2.9049999713897705,2.9049999713897705,2.9000000953674316,2.9049999713897705,2.9049999713897705,1200.0,3.565000057220459,3.569999933242798,3.549999952316284,3.559999942779541,3.559999942779541,11400.0,17.1299991607666,17.139999389648438,17.1299991607666,17.139999389648438,17.139999389648438,400.0,10.720000267028809,10.729999542236328,10.710000038146973,10.725000381469727,10.725000381469727,8000
