,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 15:40:00,12.329999923706055,12.345000267028809,12.329999923706055,12.345000267028809,12.345000267028809,11800.0,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,1000.0,9.854999542236328,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,21649,11.069999694824219,11.079999923706055,11.0600004196167,11.079999923706055,11.079999923706055,18900,4.369999885559082,4.380000114440918,4.364999771118164,4.380000114440918,4.380000114440918,8900,7.355000019073486,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,16396.0,6.335000038146973,6.335000038146973,6.324999809265137,6.329999923706055,6.329999923706055,5000.0,28.56999969482422,28.600000381469727,28.489999771118164,28.600000381469727,28.600000381469727,10538.0,,,,,,,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,28600.0,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3550000190734863,1.3550000190734863,1100.0,3.2750000953674316,3.2799999713897705,3.2699999809265137,3.2799999713897705,3.2799999713897705,10439.0,6.954999923706055,6.954999923706055,6.954999923706055,6.954999923706055,6.954999923706055,1000.0,2.009999990463257,2.009999990463257,2.005000114440918,2.005000114440918,2.005000114440918,730.0,29.959999084472656,29.989999771118164,29.940000534057617,29.989999771118164,29.989999771118164,16698,7.940000057220459,7.940000057220459,7.929999828338623,7.934999942779541,7.934999942779541,5566.0,102.31999969482422,102.38999938964844,102.25,102.3550033569336,102.3550033569336,9732.0,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.8399999141693115,4293.0,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,2300.0,8.739999771118164,8.75,8.729999542236328,8.75,8.75,5500.0,9.414999961853027,9.420000076293945,9.395000457763672,9.40999984741211,9.40999984741211,32900,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,16.68000030517578,2300.0
2022-12-14 15:45:00,12.34000015258789,12.34000015258789,12.3149995803833,12.329999923706055,12.329999923706055,11400.0,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,1800.0,9.859999656677246,9.880000114440918,9.850000381469727,9.869999885559082,9.869999885559082,32400,11.079999923706055,11.100000381469727,11.069999694824219,11.074999809265137,11.074999809265137,12200,4.380000114440918,4.400000095367432,4.380000114440918,4.385000228881836,4.385000228881836,27300,7.369999885559082,7.375,7.360000133514404,7.369999885559082,7.369999885559082,6377.0,6.335000038146973,6.335000038146973,6.315000057220459,6.315000057220459,6.315000057220459,10737.0,28.56999969482422,28.6299991607666,28.549999237060547,28.610000610351562,28.610000610351562,2986.0,,,,,,,2.200000047683716,2.2100000381469727,2.200000047683716,2.2049999237060547,2.2049999237060547,93030.0,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,2100.0,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,3.2799999713897705,600.0,6.954999923706055,6.954999923706055,6.949999809265137,6.949999809265137,6.949999809265137,1300.0,2.005000114440918,2.005000114440918,1.9900000095367432,1.9900000095367432,1.9900000095367432,7900.0,29.989999771118164,30.030000686645508,29.950000762939453,30.010000228881836,30.010000228881836,12300,7.934999942779541,7.96999979019165,7.929999828338623,7.96999979019165,7.96999979019165,7600.0,102.3550033569336,102.44999694824219,102.25,102.31999969482422,102.31999969482422,5050.0,2.8399999141693115,2.8450000286102295,2.8399999141693115,2.8399999141693115,2.8399999141693115,700.0,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,3900.0,8.744999885559082,8.75,8.729999542236328,8.729999542236328,8.729999542236328,19206.0,9.40999984741211,9.425000190734863,9.399999618530273,9.40999984741211,9.40999984741211,27653,16.68000030517578,16.690000534057617,16.65999984741211,16.670000076293945,16.670000076293945,16010.0
2022-12-14 15:50:00,12.335000038146973,12.345000267028809,12.329999923706055,12.329999923706055,12.329999923706055,9335.0,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.6399999856948853,4200.0,9.869999885559082,9.904999732971191,9.869999885559082,9.890000343322754,9.890000343322754,25548,11.079999923706055,11.109999656677246,11.069999694824219,11.104999542236328,11.104999542236328,31906,4.389999866485596,4.394999980926514,4.380000114440918,4.385000228881836,4.385000228881836,25337,7.369999885559082,7.375,7.360000133514404,7.369999885559082,7.369999885559082,4772.0,6.309999942779541,6.335000038146973,6.309999942779541,6.335000038146973,6.335000038146973,7800.0,28.600000381469727,28.670000076293945,28.600000381469727,28.65999984741211,28.65999984741211,9629.0,,,,,,,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,7400.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1500.0,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,3.2799999713897705,3400.0,6.954999923706055,6.954999923706055,6.945000171661377,6.949999809265137,6.949999809265137,9700.0,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,11610.0,30.0049991607666,30.1200008392334,30.0,30.1200008392334,30.1200008392334,26445,7.96999979019165,7.989999771118164,7.960000038146973,7.980000019073486,7.980000019073486,9160.0,102.36000061035156,102.9000015258789,102.32499694824219,102.37999725341797,102.37999725341797,8412.0,2.8399999141693115,2.865000009536743,2.8399999141693115,2.865000009536743,2.865000009536743,23500.0,3.424999952316284,3.434999942779541,3.424999952316284,3.430000066757202,3.430000066757202,1400.0,8.729999542236328,8.755000114440918,8.729999542236328,8.75,8.75,9899.0,9.404999732971191,9.430000305175781,9.404999732971191,9.414999961853027,9.414999961853027,35280,16.670000076293945,16.719999313354492,16.670000076293945,16.709999084472656,16.709999084472656,24221.0
2022-12-14 15:55:00,12.319999694824219,12.319999694824219,12.279999732971191,12.279999732971191,12.279999732971191,32953.0,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.6399999856948853,10385.0,9.890000343322754,9.890000343322754,9.850000381469727,9.869999885559082,9.869999885559082,38050,11.100000381469727,11.100000381469727,11.050000190734863,11.079999923706055,11.079999923706055,27826,4.380000114440918,4.389999866485596,4.369999885559082,4.369999885559082,4.369999885559082,22428,7.369999885559082,7.380000114440918,7.349999904632568,7.349999904632568,7.349999904632568,31259.0,6.329999923706055,6.349999904632568,6.309999942779541,6.320000171661377,6.320000171661377,30610.0,28.639999389648438,28.639999389648438,28.56999969482422,28.59000015258789,28.59000015258789,6179.0,,,,,,,2.2049999237060547,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,28402.0,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,22128.0,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,3.299999952316284,17276.0,6.949999809265137,6.949999809265137,6.934999942779541,6.940000057220459,6.940000057220459,21111.0,2.0,2.0199999809265137,2.0,2.0,2.0,41863.0,30.110000610351562,30.110000610351562,30.0,30.010000228881836,30.010000228881836,36382,7.980000019073486,7.989999771118164,7.96999979019165,7.980000019073486,7.980000019073486,7324.0,102.37999725341797,102.58000183105469,102.3499984741211,102.45500183105469,102.45500183105469,5520.0,2.865000009536743,2.865000009536743,2.8399999141693115,2.8399999141693115,2.8399999141693115,11525.0,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,3.440000057220459,12324.0,8.75,8.760000228881836,8.729999542236328,8.739999771118164,8.739999771118164,21232.0,9.40999984741211,9.430000305175781,9.40999984741211,9.420000076293945,9.420000076293945,30652,16.719999313354492,16.729999542236328,16.68000030517578,16.68000030517578,16.68000030517578,9899.0
2022-12-15 09:30:00,12.109999656677246,12.15999984741211,11.970000267028809,11.979999542236328,11.979999542236328,0.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0,9.789999961853027,9.789999961853027,9.699999809265137,9.710000038146973,9.710000038146973,0,10.989999771118164,11.029999732971191,10.869999885559082,10.949999809265137,10.949999809265137,0,4.329999923706055,4.349999904632568,4.320000171661377,4.320000171661377,4.320000171661377,0,7.300000190734863,7.300000190734863,7.230000019073486,7.239999771118164,7.239999771118164,0.0,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,6.260000228881836,0.0,28.299999237060547,28.809999465942383,28.170000076293945,28.170000076293945,28.170000076293945,0.0,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.190000057220459,0.0,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1600000858306885,0.0,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.0,6.889999866485596,6.889999866485596,6.820000171661377,6.820000171661377,6.820000171661377,0.0,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.0,29.65999984741211,29.770000457763672,29.559999465942383,29.760000228881836,29.760000228881836,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,101.88999938964844,101.91000366210938,100.94999694824219,101.33000183105469,101.33000183105469,0.0,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,2.7799999713897705,0.0,3.3399999141693115,3.390000104904175,3.3399999141693115,3.369999885559082,3.369999885559082,0.0,8.579999923706055,8.6850004196167,8.579999923706055,8.630000114440918,8.630000114440918,0.0,9.470000267028809,9.520000457763672,9.380000114440918,9.479999542236328,9.479999542236328,0,16.290000915527344,16.3700008392334,16.290000915527344,16.34000015258789,16.34000015258789,0.0
2022-12-15 09:35:00,11.989999771118164,11.994999885559082,11.899999618530273,11.9399995803833,11.9399995803833,24989.0,,,,,,,9.720000267028809,9.779999732971191,9.6899995803833,9.760000228881836,9.760000228881836,52800,10.930000305175781,11.020000457763672,10.930000305175781,11.0,11.0,15500,4.329999923706055,4.349999904632568,4.320000171661377,4.340000152587891,4.340000152587891,44000,7.25,7.300000190734863,7.25,7.300000190734863,7.300000190734863,7000.0,6.260000228881836,6.289999961853027,6.230000019073486,6.289999961853027,6.289999961853027,6400.0,28.229999542236328,28.31999969482422,28.229999542236328,28.31999969482422,28.31999969482422,1008.0,,,,,,,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,2.180000066757202,77046.0,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,28100.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,915.0,6.820000171661377,6.835000038146973,6.820000171661377,6.829999923706055,6.829999923706055,1700.0,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.9500000476837158,4900.0,29.81999969482422,29.889999389648438,29.780000686645508,29.81999969482422,29.81999969482422,20200,7.840000152587891,7.840000152587891,7.710000038146973,7.710000038146973,7.710000038146973,6412.0,100.7699966430664,101.0199966430664,100.26000213623047,100.26000213623047,100.26000213623047,2620.0,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,2.7899999618530273,3400.0,3.390000104904175,3.450000047683716,3.369999885559082,3.390000104904175,3.390000104904175,94474.0,8.630000114440918,8.670000076293945,8.630000114440918,8.670000076293945,8.670000076293945,18900.0,9.489999771118164,9.550000190734863,9.489999771118164,9.520000457763672,9.520000457763672,78077,16.350000381469727,16.40999984741211,16.34000015258789,16.40999984741211,16.40999984741211,12800.0
2022-12-15 09:40:00,11.930000305175781,11.9399995803833,11.779999732971191,11.789999961853027,11.789999961853027,104342.0,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,18100.0,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973,17718,10.989999771118164,11.0,10.970000267028809,10.979999542236328,10.979999542236328,9699,4.340000152587891,4.349999904632568,4.320000171661377,4.320000171661377,4.320000171661377,34521,7.300000190734863,7.329999923706055,7.289999961853027,7.289999961853027,7.289999961853027,5200.0,6.289999961853027,6.300000190734863,6.289999961853027,6.300000190734863,6.300000190734863,2700.0,28.260000228881836,28.389999389648438,28.200000762939453,28.200000762939453,28.200000762939453,2400.0,,,,,,,2.180000066757202,2.190000057220459,2.174999952316284,2.180000066757202,2.180000066757202,85250.0,1.3350000381469727,1.3350000381469727,1.3200000524520874,1.3200000524520874,1.3200000524520874,18300.0,,,,,,,6.840000152587891,6.849999904632568,6.820000171661377,6.84499979019165,6.84499979019165,9541.0,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.940000057220459,3100.0,29.809999465942383,29.809999465942383,29.6299991607666,29.690000534057617,29.690000534057617,24054,7.730000019073486,7.789999961853027,7.730000019073486,7.789999961853027,7.789999961853027,1800.0,100.26000213623047,100.5199966430664,100.01000213623047,100.01000213623047,100.01000213623047,3567.0,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7899999618530273,2400.0,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,3.380000114440918,3100.0,8.670000076293945,8.680000305175781,8.630000114440918,8.670000076293945,8.670000076293945,27600.0,9.5,9.5,9.4399995803833,9.4399995803833,9.4399995803833,9800,16.40999984741211,16.43000030517578,16.3799991607666,16.43000030517578,16.43000030517578,7500.0
2022-12-15 09:45:00,11.800000190734863,11.829999923706055,11.619999885559082,11.770000457763672,11.770000457763672,83698.0,1.6150000095367432,1.6200000047683716,1.6150000095367432,1.6200000047683716,1.6200000047683716,4300.0,9.710000038146973,9.75,9.710000038146973,9.729999542236328,9.729999542236328,4355,10.979999542236328,11.010000228881836,10.979999542236328,10.989999771118164,10.989999771118164,2600,4.315000057220459,4.329999923706055,4.309999942779541,4.320000171661377,4.320000171661377,27000,7.289999961853027,7.300000190734863,7.28000020980835,7.289999961853027,7.289999961853027,7500.0,6.300000190734863,6.320000171661377,6.28000020980835,6.320000171661377,6.320000171661377,2800.0,28.209999084472656,28.270000457763672,28.200000762939453,28.200000762939453,28.200000762939453,1195.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,300.0,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,2.180000066757202,39805.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,4300.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,1200.0,6.849999904632568,6.869999885559082,6.84499979019165,6.855000019073486,6.855000019073486,5000.0,1.934999942779541,1.934999942779541,1.9249999523162842,1.9299999475479126,1.9299999475479126,3400.0,29.68000030517578,29.719999313354492,29.610000610351562,29.65999984741211,29.65999984741211,37400,7.809999942779541,7.849999904632568,7.809999942779541,7.849999904632568,7.849999904632568,8600.0,100.06999969482422,100.44999694824219,99.4800033569336,99.55999755859375,99.55999755859375,17608.0,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7899999618530273,2.7899999618530273,2400.0,3.384999990463257,3.390000104904175,3.384999990463257,3.390000104904175,3.390000104904175,1900.0,8.670000076293945,8.720000267028809,8.640000343322754,8.65999984741211,8.65999984741211,29720.0,9.4399995803833,9.545000076293945,9.4399995803833,9.545000076293945,9.545000076293945,35900,16.40999984741211,16.459999084472656,16.399999618530273,16.43000030517578,16.43000030517578,4400.0
2022-12-15 09:50:00,11.760000228881836,11.774999618530273,11.5,11.510000228881836,11.510000228881836,127600.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,4800.0,9.725000381469727,9.739999771118164,9.710000038146973,9.720000267028809,9.720000267028809,50300,10.989999771118164,11.029999732971191,10.989999771118164,11.0,11.0,17200,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,2100,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541,1500.0,6.320000171661377,6.360000133514404,6.320000171661377,6.360000133514404,6.360000133514404,2800.0,28.209999084472656,28.209999084472656,28.190000534057617,28.190000534057617,28.190000534057617,600.0,,,,,,,2.180000066757202,2.180000066757202,2.174999952316284,2.180000066757202,2.180000066757202,1800.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1.3250000476837158,1400.0,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2200000286102295,3.2200000286102295,2500.0,6.849999904632568,6.849999904632568,6.840000152587891,6.849999904632568,6.849999904632568,1700.0,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.940000057220459,3500.0,29.65999984741211,29.690000534057617,29.6200008392334,29.6299991607666,29.6299991607666,9722,7.849999904632568,7.849999904632568,7.769999980926514,7.769999980926514,7.769999980926514,3600.0,99.62999725341797,100.08999633789062,99.62999725341797,99.97000122070312,99.97000122070312,6216.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,800.0,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,3.4000000953674316,5210.0,8.649999618530273,8.720000267028809,8.640000343322754,8.699999809265137,8.699999809265137,19200.0,9.550000190734863,9.600000381469727,9.520000457763672,9.569999694824219,9.569999694824219,98550,16.459999084472656,16.5,16.459999084472656,16.479999542236328,16.479999542236328,2200.0
2022-12-15 09:55:00,11.520000457763672,11.630000114440918,11.430000305175781,11.619999885559082,11.619999885559082,135252.0,1.6150000095367432,1.6299999952316284,1.6150000095367432,1.6299999952316284,1.6299999952316284,48500.0,9.710000038146973,9.710000038146973,9.649999618530273,9.65999984741211,9.65999984741211,59988,11.005000114440918,11.010000228881836,10.960000038146973,10.960000038146973,10.960000038146973,17900,4.309999942779541,4.309999942779541,4.289999961853027,4.289999961853027,4.289999961853027,80687,7.289999961853027,7.289999961853027,7.260000228881836,7.269999980926514,7.269999980926514,5118.0,6.360000133514404,6.360000133514404,6.300000190734863,6.309999942779541,6.309999942779541,8100.0,28.170000076293945,28.170000076293945,28.020000457763672,28.06999969482422,28.06999969482422,3700.0,,,,,,,2.1700000762939453,2.1700000762939453,2.1549999713897705,2.1549999713897705,2.1549999713897705,42416.0,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541,1800.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,3.2100000381469727,300.0,6.840000152587891,6.840000152587891,6.800000190734863,6.800000190734863,6.800000190734863,3000.0,1.940000057220459,1.940000057220459,1.9299999475479126,1.934999942779541,1.934999942779541,17900.0,29.6299991607666,29.649999618530273,29.5,29.510000228881836,29.510000228881836,17548,7.739999771118164,7.75,7.690000057220459,7.75,7.75,16800.0,99.97000122070312,99.97000122070312,99.05999755859375,99.05999755859375,99.05999755859375,2316.0,2.7799999713897705,2.7799999713897705,2.7750000953674316,2.7750000953674316,2.7750000953674316,500.0,3.3949999809265137,3.3949999809265137,3.380000114440918,3.380000114440918,3.380000114440918,4759.0,8.699999809265137,8.699999809265137,8.635000228881836,8.640000343322754,8.640000343322754,8000.0,9.569999694824219,9.569999694824219,9.430000305175781,9.449999809265137,9.449999809265137,46800,16.479999542236328,16.479999542236328,16.40999984741211,16.40999984741211,16.40999984741211,5100.0
2022-12-15 10:00:00,11.619999885559082,11.640000343322754,11.40999984741211,11.4399995803833,11.4399995803833,77179.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,3700.0,9.649999618530273,9.65999984741211,9.619999885559082,9.619999885559082,9.619999885559082,34825,10.960000038146973,10.960000038146973,10.899999618530273,10.920000076293945,10.920000076293945,8500,4.289999961853027,4.300000190734863,4.275000095367432,4.28000020980835,4.28000020980835,43871,7.260000228881836,7.260000228881836,7.239999771118164,7.25,7.25,37900.0,6.320000171661377,6.369999885559082,6.320000171661377,6.369999885559082,6.369999885559082,7201.0,28.030000686645508,28.030000686645508,27.950000762939453,27.950000762939453,27.950000762939453,1655.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,39175.0,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,36400.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3250000476837158,1.3250000476837158,16900.0,,,,,,,6.809999942779541,6.829999923706055,6.809999942779541,6.809999942779541,6.809999942779541,4900.0,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.9500000476837158,3500.0,29.5,29.59000015258789,29.489999771118164,29.579999923706055,29.579999923706055,15807,7.739999771118164,7.75,7.730000019073486,7.730000019073486,7.730000019073486,10100.0,99.02999877929688,99.02999877929688,98.62000274658203,98.83499908447266,98.83499908447266,4489.0,2.7750000953674316,2.7750000953674316,2.759999990463257,2.759999990463257,2.759999990463257,6800.0,3.375,3.380000114440918,3.375,3.380000114440918,3.380000114440918,3710.0,8.649999618530273,8.699999809265137,8.649999618530273,8.680000305175781,8.680000305175781,13500.0,9.449999809265137,9.489999771118164,9.444999694824219,9.449999809265137,9.449999809265137,11200,16.420000076293945,16.479999542236328,16.420000076293945,16.43000030517578,16.43000030517578,3100.0
2022-12-15 10:05:00,11.449999809265137,11.510000228881836,11.430000305175781,11.479999542236328,11.479999542236328,41733.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,200.0,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,9.640000343322754,23350,10.920000076293945,10.920000076293945,10.90999984741211,10.90999984741211,10.90999984741211,1400,4.28000020980835,4.295000076293945,4.28000020980835,4.289999961853027,4.289999961853027,10700,7.239999771118164,7.260000228881836,7.239999771118164,7.25,7.25,5288.0,6.369999885559082,6.380000114440918,6.360000133514404,6.369999885559082,6.369999885559082,23500.0,27.959999084472656,27.989999771118164,27.719999313354492,27.719999313354492,27.719999313354492,4829.0,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,1300.0,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,12200.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,4600.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,200.0,6.809999942779541,6.820000171661377,6.809999942779541,6.820000171661377,6.820000171661377,3300.0,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9500000476837158,1.9500000476837158,5300.0,29.579999923706055,29.709999084472656,29.579999923706055,29.690000534057617,29.690000534057617,16200,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,7.730000019073486,7400.0,98.82499694824219,99.19999694824219,98.81500244140625,98.81999969482422,98.81999969482422,17095.0,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,2.7799999713897705,12300.0,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,3.4000000953674316,600.0,8.680000305175781,8.6899995803833,8.649999618530273,8.65999984741211,8.65999984741211,4100.0,9.470000267028809,9.5,9.460000038146973,9.489999771118164,9.489999771118164,23818,16.440000534057617,16.459999084472656,16.43000030517578,16.459999084472656,16.459999084472656,2000.0
