,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-14 14:39:00,4.380000114440918,4.385000228881836,4.380000114440918,4.380000114440918,4.380000114440918,11800.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100.0,10.96500015258789,10.96500015258789,10.930000305175781,10.930000305175781,10.930000305175781,3100.0,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,200.0,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,7.349999904632568,1300.0,12.279999732971191,12.295000076293945,12.279999732971191,12.289999961853027,12.289999961853027,1100.0,6.34499979019165,6.34499979019165,6.335000038146973,6.340000152587891,6.340000152587891,1400.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,400.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,4200.0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,400.0,29.950000762939453,29.950000762939453,29.93000030517578,29.93000030517578,29.93000030517578,2500.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,5900.0,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,200.0,2.815000057220459,2.819999933242798,2.815000057220459,2.819999933242798,2.819999933242798,700.0,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,9.430000305175781,1400.0,102.69000244140625,102.77999877929688,102.69000244140625,102.77999877929688,102.77999877929688,303.0,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,16.600000381469727,900.0,,,,,,,8.75,8.75,8.739999771118164,8.739999771118164,8.739999771118164,300.0
2022-12-14 14:40:00,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,100.0,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,1100.0,,,,,,,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,100.0,7.349999904632568,7.360000133514404,7.349999904632568,7.349999904632568,7.349999904632568,2800.0,12.28499984741211,12.289999961853027,12.279999732971191,12.279999732971191,12.279999732971191,700.0,6.34499979019165,6.34499979019165,6.340000152587891,6.340000152587891,6.340000152587891,700.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200.0,,,,,,,1.3600000143051147,1.3650000095367432,1.3600000143051147,1.3650000095367432,1.3650000095367432,300.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100.0,29.940000534057617,29.950000762939453,29.90999984741211,29.920000076293945,29.920000076293945,3400.0,6.949999809265137,6.949999809265137,6.945000171661377,6.945000171661377,6.945000171661377,1600.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,800.0,7.860000133514404,7.880000114440918,7.860000133514404,7.880000114440918,7.880000114440918,3400.0,,,,,,,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,300.0,,,,,,,16.600000381469727,16.600000381469727,16.579999923706055,16.59000015258789,16.59000015258789,600.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1200.0,,,,,,
2022-12-14 14:41:00,4.380000114440918,4.394999980926514,4.380000114440918,4.389999866485596,4.389999866485596,4500.0,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,9.869999885559082,13720.0,10.949999809265137,10.979999542236328,10.949999809265137,10.970000267028809,10.970000267028809,6100.0,28.450000762939453,28.530000686645508,28.450000762939453,28.530000686645508,28.530000686645508,200.0,7.360000133514404,7.389999866485596,7.360000133514404,7.369999885559082,7.369999885559082,3100.0,12.289999961853027,12.329999923706055,12.289999961853027,12.295000076293945,12.295000076293945,7700.0,6.340000152587891,6.380000114440918,6.340000152587891,6.360000133514404,6.360000133514404,2000.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,300.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,3000.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,40700.0,29.90999984741211,30.049999237060547,29.90999984741211,30.020000457763672,30.020000457763672,6300.0,6.945000171661377,6.960000038146973,6.945000171661377,6.945000171661377,6.945000171661377,14000.0,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,3500.0,7.880000114440918,7.900000095367432,7.880000114440918,7.880000114440918,7.880000114440918,3100.0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,5400.0,9.430000305175781,9.449999809265137,9.430000305175781,9.4399995803833,9.4399995803833,5200.0,103.08999633789062,103.08999633789062,102.8499984741211,103.08000183105469,103.08000183105469,600.0,16.600000381469727,16.68000030517578,16.600000381469727,16.6299991607666,16.6299991607666,4300.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,300.0,8.760000228881836,8.819999694824219,8.760000228881836,8.770000457763672,8.770000457763672,4100.0
2022-12-14 14:42:00,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,1101.0,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,1300.0,10.970000267028809,10.975000381469727,10.954999923706055,10.954999923706055,10.954999923706055,1300.0,28.510000228881836,28.510000228881836,28.440000534057617,28.440000534057617,28.440000534057617,300.0,7.340000152587891,7.349999904632568,7.340000152587891,7.340000152587891,7.340000152587891,4100.0,12.300000190734863,12.300000190734863,12.270000457763672,12.295000076293945,12.295000076293945,6200.0,6.349999904632568,6.349999904632568,6.320000171661377,6.320000171661377,6.320000171661377,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,30.010000228881836,30.010000228881836,29.93000030517578,29.950000762939453,29.950000762939453,3500.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,1900.0,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9800000190734863,3300.0,7.880000114440918,7.929999828338623,7.880000114440918,7.929999828338623,7.929999828338623,20500.0,2.819999933242798,2.819999933242798,2.815000057220459,2.815000057220459,2.815000057220459,300.0,9.4399995803833,9.4399995803833,9.420000076293945,9.420000076293945,9.420000076293945,1100.0,102.88999938964844,102.88999938964844,102.79000091552734,102.86499786376953,102.86499786376953,11800.0,16.6200008392334,16.6200008392334,16.59000015258789,16.59000015258789,16.59000015258789,2100.0,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.4000000953674316,600.0,8.760000228881836,8.770000457763672,8.720000267028809,8.720000267028809,8.720000267028809,3000.0
2022-12-14 14:43:00,4.380000114440918,4.394999980926514,4.380000114440918,4.389999866485596,4.389999866485596,4400.0,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,9.880000114440918,3598.0,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,10.979999542236328,1700.0,28.5,28.670000076293945,28.5,28.670000076293945,28.670000076293945,1100.0,7.360000133514404,7.380000114440918,7.360000133514404,7.380000114440918,7.380000114440918,800.0,12.289999961853027,12.335000038146973,12.289999961853027,12.329999923706055,12.329999923706055,8800.0,6.315000057220459,6.349999904632568,6.309999942779541,6.349999904632568,6.349999904632568,800.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,3.2850000858306885,3.2850000858306885,3.2799999713897705,3.2799999713897705,3.2799999713897705,800.0,,,,,,,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716,6700.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,103800.0,29.979999542236328,30.1200008392334,29.979999542236328,30.110000610351562,30.110000610351562,7003.0,6.940000057220459,6.980000019073486,6.934999942779541,6.980000019073486,6.980000019073486,4400.0,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0,6401.0,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,7.989999771118164,1600.0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,200.0,9.430000305175781,9.449999809265137,9.430000305175781,9.449999809265137,9.449999809265137,1300.0,103.01499938964844,103.01499938964844,103.01499938964844,103.01499938964844,103.01499938964844,400.0,16.59000015258789,16.68000030517578,16.59000015258789,16.68000030517578,16.68000030517578,7800.0,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,400.0,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,8.800000190734863,1850.0
2022-12-14 14:44:00,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,4.389999866485596,13400.0,9.890000343322754,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,12300.0,11.0,11.010000228881836,10.979999542236328,10.979999542236328,10.979999542236328,3400.0,28.729999542236328,28.739999771118164,28.6299991607666,28.6299991607666,28.6299991607666,1000.0,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,7.369999885559082,1100.0,12.319999694824219,12.350000381469727,12.300000190734863,12.3100004196167,12.3100004196167,43000.0,6.360000133514404,6.369999885559082,6.340000152587891,6.349999904632568,6.349999904632568,1500.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,17700.0,,,,,,,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,30.1200008392334,30.170000076293945,30.100000381469727,30.100000381469727,30.100000381469727,2800.0,6.985000133514404,6.989999771118164,6.974999904632568,6.974999904632568,6.974999904632568,2700.0,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,5400.0,8.010000228881836,8.020000457763672,7.96999979019165,7.96999979019165,7.96999979019165,3203.0,,,,,,,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,9.4399995803833,1400.0,,,,,,,16.700000762939453,16.719999313354492,16.649999618530273,16.65999984741211,16.65999984741211,2200.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,200.0,8.8100004196167,8.8100004196167,8.789999961853027,8.789999961853027,8.789999961853027,1900.0
2022-12-14 14:45:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2200.0,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,3400.0,10.984999656677246,10.984999656677246,10.970000267028809,10.979999542236328,10.979999542236328,3400.0,28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,28.600000381469727,200.0,7.369999885559082,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,500.0,12.3100004196167,12.3149995803833,12.300000190734863,12.300000190734863,12.300000190734863,6500.0,6.349999904632568,6.355000019073486,6.340000152587891,6.340000152587891,6.340000152587891,900.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1900.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,15300.0,30.1200008392334,30.1200008392334,30.049999237060547,30.059999465942383,30.059999465942383,3662.0,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,2300.0,2.0,2.0,2.0,2.0,2.0,2000.0,7.96999979019165,7.96999979019165,7.960000038146973,7.960000038146973,7.960000038146973,400.0,,,,,,,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,9.430000305175781,2400.0,103.3499984741211,103.48999786376953,103.19999694824219,103.19999694824219,103.19999694824219,1200.0,16.65999984741211,16.65999984741211,16.6200008392334,16.625,16.625,1500.0,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,3.4200000762939453,400.0,8.760000228881836,8.770000457763672,8.729999542236328,8.770000457763672,8.770000457763672,1100.0
2022-12-14 14:46:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,700.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600.0,10.970000267028809,10.975000381469727,10.96500015258789,10.970000267028809,10.970000267028809,800.0,,,,,,,7.380000114440918,7.380000114440918,7.369999885559082,7.380000114440918,7.380000114440918,8400.0,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,1100.0,6.349999904632568,6.355000019073486,6.335000038146973,6.335000038146973,6.335000038146973,1200.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200.0,,,,,,,1.3600000143051147,1.3650000095367432,1.3600000143051147,1.3650000095367432,1.3650000095367432,21900.0,,,,,,,30.059999465942383,30.06999969482422,30.030000686645508,30.06999969482422,30.06999969482422,2400.0,6.965000152587891,6.965000152587891,6.965000152587891,6.965000152587891,6.965000152587891,100.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100.0,7.960000038146973,7.96999979019165,7.960000038146973,7.96999979019165,7.96999979019165,1000.0,,,,,,,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,400.0,,,,,,,16.6299991607666,16.639999389648438,16.6299991607666,16.6299991607666,16.6299991607666,400.0,3.4200000762939453,3.4200000762939453,3.4149999618530273,3.4149999618530273,3.4149999618530273,200.0,8.75,8.75,8.729999542236328,8.729999542236328,8.729999542236328,300.0
2022-12-14 14:47:00,4.389999866485596,4.394999980926514,4.389999866485596,4.389999866485596,4.389999866485596,1600.0,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,1000.0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,700.0,,,,,,,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,1900.0,12.300000190734863,12.300000190734863,12.289999961853027,12.300000190734863,12.300000190734863,1400.0,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,200.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,400.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100.0,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2000.0,30.030000686645508,30.059999465942383,30.020000457763672,30.030000686645508,30.030000686645508,2500.0,,,,,,,1.9950000047683716,1.9950000047683716,1.9900000095367432,1.9900000095367432,1.9900000095367432,300.0,7.96999979019165,7.96999979019165,7.960000038146973,7.960000038146973,7.960000038146973,800.0,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,100.0,9.425000190734863,9.430000305175781,9.425000190734863,9.430000305175781,9.430000305175781,200.0,,,,,,,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,200.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300.0,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,700.0
2022-12-14 14:48:00,4.389999866485596,4.389999866485596,4.385000228881836,4.385000228881836,4.385000228881836,200.0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,398.0,10.975000381469727,10.975000381469727,10.960000038146973,10.96500015258789,10.96500015258789,1100.0,28.540000915527344,28.600000381469727,28.530000686645508,28.540000915527344,28.540000915527344,500.0,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,7.360000133514404,800.0,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,100.0,6.329999923706055,6.329999923706055,6.320000171661377,6.329999923706055,6.329999923706055,1500.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,2800.0,,,,,,,30.020000457763672,30.020000457763672,29.969999313354492,29.989999771118164,29.989999771118164,2600.0,6.960000038146973,6.960000038146973,6.954999923706055,6.960000038146973,6.960000038146973,2900.0,1.9900000095367432,1.9900000095367432,1.9850000143051147,1.9900000095367432,1.9900000095367432,4000.0,7.960000038146973,7.960000038146973,7.920000076293945,7.920000076293945,7.920000076293945,800.0,,,,,,,9.430000305175781,9.449999809265137,9.425000190734863,9.444999694824219,9.444999694824219,2900.0,103.16000366210938,103.16000366210938,103.0,103.0,103.0,650.0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,400.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,200.0,8.720000267028809,8.720000267028809,8.710000038146973,8.710000038146973,8.710000038146973,2300.0
2022-12-14 14:49:00,4.385000228881836,4.400000095367432,4.380000114440918,4.389999866485596,4.389999866485596,16400.0,9.859999656677246,9.899999618530273,9.850000381469727,9.880000114440918,9.880000114440918,4600.0,10.96500015258789,11.010000228881836,10.954999923706055,10.989999771118164,10.989999771118164,12100.0,28.5,28.610000610351562,28.5,28.59000015258789,28.59000015258789,1600.0,7.360000133514404,7.385000228881836,7.349999904632568,7.380000114440918,7.380000114440918,2100.0,12.270000457763672,12.329999923706055,12.270000457763672,12.300000190734863,12.300000190734863,11900.0,6.329999923706055,6.369999885559082,6.329999923706055,6.360000133514404,6.360000133514404,2100.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,800.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1700.0,2.200000047683716,2.200000047683716,2.194999933242798,2.200000047683716,2.200000047683716,10400.0,29.989999771118164,30.1299991607666,29.959999084472656,30.079999923706055,30.079999923706055,5635.0,6.960000038146973,6.994999885559082,6.954999923706055,6.989999771118164,6.989999771118164,5500.0,2.0,2.0,2.0,2.0,2.0,1700.0,7.920000076293945,7.954999923706055,7.920000076293945,7.954999923706055,7.954999923706055,1500.0,2.819999933242798,2.825000047683716,2.815000057220459,2.819999933242798,2.819999933242798,1900.0,9.4399995803833,9.460000038146973,9.4399995803833,9.4399995803833,9.4399995803833,19900.0,102.87000274658203,103.02999877929688,102.87000274658203,102.91000366210938,102.91000366210938,400.0,16.600000381469727,16.690000534057617,16.600000381469727,16.68000030517578,16.68000030517578,5400.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,8.699999809265137,8.760000228881836,8.6899995803833,8.760000228881836,8.760000228881836,16000.0
2022-12-14 14:50:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,7000.0,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,5000.0,10.975000381469727,10.975000381469727,10.970000267028809,10.970000267028809,10.970000267028809,1500.0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,100.0,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,200.0,12.3100004196167,12.3100004196167,12.300000190734863,12.3100004196167,12.3100004196167,900.0,6.360000133514404,6.360000133514404,6.349999904632568,6.349999904632568,6.349999904632568,600.0,,,,,,,,,,,,,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,61200.0,30.09000015258789,30.09000015258789,30.059999465942383,30.079999923706055,30.079999923706055,1106.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1300.0,2.0,2.0,2.0,2.0,2.0,3400.0,7.940000057220459,7.940000057220459,7.929999828338623,7.929999828338623,7.929999828338623,600.0,,,,,,,9.430000305175781,9.4399995803833,9.430000305175781,9.4399995803833,9.4399995803833,2200.0,102.9800033569336,103.0,102.97000122070312,103.0,103.0,1100.0,16.670000076293945,16.670000076293945,16.6200008392334,16.6299991607666,16.6299991607666,6500.0,,,,,,,8.75,8.760000228881836,8.739999771118164,8.739999771118164,8.739999771118164,2000.0
2022-12-14 14:51:00,4.389999866485596,4.394999980926514,4.369999885559082,4.369999885559082,4.369999885559082,14700.0,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,8096.0,10.970000267028809,10.975000381469727,10.949999809265137,10.949999809265137,10.949999809265137,2600.0,28.559999465942383,28.559999465942383,28.450000762939453,28.450000762939453,28.450000762939453,600.0,7.380000114440918,7.380000114440918,7.349999904632568,7.349999904632568,7.349999904632568,13400.0,12.3100004196167,12.3100004196167,12.295000076293945,12.300000190734863,12.300000190734863,1800.0,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,6.340000152587891,1100.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,200.0,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,800.0,30.06999969482422,30.06999969482422,29.979999542236328,29.979999542236328,29.979999542236328,885.0,6.96999979019165,6.96999979019165,6.954999923706055,6.954999923706055,6.954999923706055,5400.0,,,,,,,7.929999828338623,7.929999828338623,7.920000076293945,7.929999828338623,7.929999828338623,2700.0,2.819999933242798,2.819999933242798,2.815000057220459,2.815000057220459,2.815000057220459,700.0,9.4399995803833,9.4399995803833,9.420000076293945,9.420000076293945,9.420000076293945,1900.0,102.87000274658203,102.87000274658203,102.83000183105469,102.83000183105469,102.83000183105469,400.0,16.6299991607666,16.649999618530273,16.6200008392334,16.6200008392334,16.6200008392334,1200.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,200.0,8.739999771118164,8.75,8.720000267028809,8.720000267028809,8.720000267028809,3100.0
2022-12-14 14:52:00,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,13300.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1400.0,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,10.960000038146973,2700.0,,,,,,,7.349999904632568,7.349999904632568,7.340000152587891,7.349999904632568,7.349999904632568,10800.0,12.300000190734863,12.300000190734863,12.295000076293945,12.300000190734863,12.300000190734863,2000.0,6.329999923706055,6.34499979019165,6.329999923706055,6.34499979019165,6.34499979019165,1180.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,8400.0,,,,,,,,,,,,,,,,,,,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,100.0,29.979999542236328,30.010000228881836,29.979999542236328,29.989999771118164,29.989999771118164,1500.0,,,,,,,2.0,2.0,2.0,2.0,2.0,11700.0,7.929999828338623,7.929999828338623,7.920000076293945,7.929999828338623,7.929999828338623,2200.0,,,,,,,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,600.0,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,102.87000274658203,100.0,,,,,,,,,,,,,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,1000.0
2022-12-14 14:53:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,200.0,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,2000.0,10.960000038146973,10.979999542236328,10.960000038146973,10.970000267028809,10.970000267028809,3000.0,28.5,28.6299991607666,28.5,28.6299991607666,28.6299991607666,2500.0,7.360000133514404,7.369999885559082,7.360000133514404,7.369999885559082,7.369999885559082,1600.0,12.300000190734863,12.3100004196167,12.300000190734863,12.3100004196167,12.3100004196167,2000.0,6.349999904632568,6.360000133514404,6.349999904632568,6.360000133514404,6.360000133514404,900.0,,,,,,,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1100.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3900.0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,100.0,6.960000038146973,6.965000152587891,6.960000038146973,6.965000152587891,6.965000152587891,700.0,,,,,,,7.929999828338623,7.940000057220459,7.894999980926514,7.894999980926514,7.894999980926514,2100.0,,,,,,,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,700.0,102.91000366210938,102.93000030517578,102.91000366210938,102.93000030517578,102.93000030517578,600.0,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,100.0,,,,,,,8.729999542236328,8.760000228881836,8.729999542236328,8.760000228881836,8.760000228881836,1000.0
