,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08 12:00:00,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,12.050000190734863,4400,27.729999542236328,27.729999542236328,27.709999084472656,27.709999084472656,27.709999084472656,716.0,9.6850004196167,9.6850004196167,9.670000076293945,9.670000076293945,9.670000076293945,13700,4.46999979019165,4.46999979019165,4.445000171661377,4.449999809265137,4.449999809265137,67800,11.119999885559082,11.125,11.109999656677246,11.109999656677246,11.109999656677246,22613,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,400.0,6.349999904632568,6.349999904632568,6.340000152587891,6.340000152587891,6.340000152587891,2200.0,7.300000190734863,7.309999942779541,7.295000076293945,7.309999942779541,7.309999942779541,107004,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4500.0,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,2800.0,2.369999885559082,2.369999885559082,2.3550000190734863,2.359999895095825,2.359999895095825,51350.0,,,,,,,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,100.0,30.040000915527344,30.049999237060547,30.024999618530273,30.049999237060547,30.049999237060547,7700,,,,,,,7.574999809265137,7.574999809265137,7.570000171661377,7.574999809265137,7.574999809265137,1200.0,105.8499984741211,105.94000244140625,105.48999786376953,105.48999786376953,105.48999786376953,2500.0,9.595000267028809,9.595000267028809,9.574999809265137,9.574999809265137,9.574999809265137,6200,17.079999923706055,17.084999084472656,17.049999237060547,17.059999465942383,17.059999465942383,800.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,600.0,9.140000343322754,9.180000305175781,9.109999656677246,9.130000114440918,9.130000114440918,4815.0,3.630000114440918,3.640000104904175,3.619999885559082,3.640000104904175,3.640000104904175,23100.0
2022-12-08 12:05:00,12.0600004196167,12.079999923706055,12.055000305175781,12.079999923706055,12.079999923706055,15880,27.670000076293945,27.690000534057617,27.6299991607666,27.649999618530273,27.649999618530273,2000.0,9.664999961853027,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,21428,4.440000057220459,4.46999979019165,4.440000057220459,4.46999979019165,4.46999979019165,51800,11.109999656677246,11.130000114440918,11.100000381469727,11.130000114440918,11.130000114440918,6200,1.6100000143051147,1.6150000095367432,1.6100000143051147,1.6100000143051147,1.6100000143051147,2200.0,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,200.0,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,7.340000152587891,9415,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2000.0,2.3550000190734863,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825,40400.0,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,200.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,2400.0,30.049999237060547,30.100000381469727,30.03499984741211,30.100000381469727,30.100000381469727,22687,7.300000190734863,7.300000190734863,7.269999980926514,7.28000020980835,7.28000020980835,1800.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,200.0,,,,,,,9.579999923706055,9.59000015258789,9.579999923706055,9.59000015258789,9.59000015258789,2300,17.059999465942383,17.09000015258789,17.059999465942383,17.09000015258789,17.09000015258789,1700.0,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.819999933242798,9111.0,9.149999618530273,9.239999771118164,9.149999618530273,9.239999771118164,9.239999771118164,10800.0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1200.0
2022-12-08 12:10:00,12.079999923706055,12.09000015258789,12.069999694824219,12.09000015258789,12.09000015258789,15300,27.729999542236328,27.729999542236328,27.719999313354492,27.719999313354492,27.719999313354492,700.0,9.680000305175781,9.6899995803833,9.680000305175781,9.680000305175781,9.680000305175781,7600,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,4.460000038146973,15700,11.140000343322754,11.149999618530273,11.119999885559082,11.119999885559082,11.119999885559082,13400,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,2000.0,6.349999904632568,6.355000019073486,6.340000152587891,6.340000152587891,6.340000152587891,2500.0,7.340000152587891,7.340000152587891,7.329999923706055,7.329999923706055,7.329999923706055,2700,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2800.0,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,79150.0,,,,,,,1.9900000095367432,1.9950000047683716,1.9850000143051147,1.9900000095367432,1.9900000095367432,3600.0,30.110000610351562,30.15999984741211,30.100000381469727,30.15999984741211,30.15999984741211,11130,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,2100.0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,700.0,105.26000213623047,105.37999725341797,105.2300033569336,105.31999969482422,105.31999969482422,1500.0,9.609999656677246,9.614999771118164,9.609999656677246,9.609999656677246,9.609999656677246,2300,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,900.0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,4200.0,9.239999771118164,9.289999961853027,9.229999542236328,9.289999961853027,9.289999961853027,4800.0,3.6500000953674316,3.6649999618530273,3.6449999809265137,3.6449999809265137,3.6449999809265137,10700.0
2022-12-08 12:15:00,12.100000381469727,12.100000381469727,12.09000015258789,12.100000381469727,12.100000381469727,4100,27.690000534057617,27.690000534057617,27.610000610351562,27.639999389648438,27.639999389648438,4750.0,9.680000305175781,9.680000305175781,9.640000343322754,9.649999618530273,9.649999618530273,17684,4.460000038146973,4.46999979019165,4.449999809265137,4.449999809265137,4.449999809265137,102500,11.130000114440918,11.130000114440918,11.095000267028809,11.100000381469727,11.100000381469727,23800,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,4600.0,6.340000152587891,6.34499979019165,6.340000152587891,6.34499979019165,6.34499979019165,400.0,7.324999809265137,7.329999923706055,7.289999961853027,7.289999961853027,7.289999961853027,13604,,,,,,,3.2149999141693115,3.2200000286102295,3.2149999141693115,3.2200000286102295,3.2200000286102295,200.0,2.359999895095825,2.359999895095825,2.3450000286102295,2.3499999046325684,2.3499999046325684,53555.0,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2949999570846558,1.2949999570846558,200.0,1.9900000095367432,1.9950000047683716,1.9900000095367432,1.9950000047683716,1.9950000047683716,1300.0,30.15999984741211,30.170000076293945,30.1299991607666,30.135000228881836,30.135000228881836,11400,7.300000190734863,7.300000190734863,7.264999866485596,7.264999866485596,7.264999866485596,4900.0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,100.0,,,,,,,9.604999542236328,9.604999542236328,9.5600004196167,9.5600004196167,9.5600004196167,8725,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,3000.0,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,7578.0,9.289999961853027,9.329999923706055,9.279999732971191,9.279999732971191,9.279999732971191,18800.0,3.640000104904175,3.6449999809265137,3.640000104904175,3.6449999809265137,3.6449999809265137,400.0
2022-12-08 12:20:00,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,12.079999923706055,3600,27.6299991607666,27.6299991607666,27.559999465942383,27.59000015258789,27.59000015258789,4100.0,9.640000343322754,9.670000076293945,9.640000343322754,9.649999618530273,9.649999618530273,19200,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,4.449999809265137,10300,11.104999542236328,11.109999656677246,11.100000381469727,11.109999656677246,11.109999656677246,8300,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,300.0,6.34499979019165,6.34499979019165,6.340000152587891,6.340000152587891,6.340000152587891,2200.0,7.300000190734863,7.309999942779541,7.289999961853027,7.309999942779541,7.309999942779541,5400,,,,,,,3.2149999141693115,3.2149999141693115,3.2049999237060547,3.2049999237060547,3.2049999237060547,1400.0,2.3499999046325684,2.3499999046325684,2.3350000381469727,2.3399999141693115,2.3399999141693115,68344.0,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,200.0,1.9950000047683716,1.9950000047683716,1.9800000190734863,1.9850000143051147,1.9850000143051147,1497.0,30.1299991607666,30.1299991607666,29.985000610351562,30.0,30.0,13452,7.260000228881836,7.260000228881836,7.25,7.25,7.25,2500.0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,200.0,105.38500213623047,105.48500061035156,105.29000091552734,105.46499633789062,105.46499633789062,2700.0,9.555000305175781,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,1300,17.1200008392334,17.1200008392334,17.09000015258789,17.09000015258789,17.09000015258789,500.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,1300.0,9.289999961853027,9.300000190734863,9.279999732971191,9.300000190734863,9.300000190734863,6200.0,3.640000104904175,3.640000104904175,3.625,3.625,3.625,600.0
2022-12-08 12:25:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,12.079999923706055,4300,27.579999923706055,27.579999923706055,27.540000915527344,27.549999237060547,27.549999237060547,979.0,9.649999618530273,9.649999618530273,9.619999885559082,9.630000114440918,9.630000114440918,23450,4.454999923706055,4.454999923706055,4.429999828338623,4.449999809265137,4.449999809265137,53420,11.100000381469727,11.119999885559082,11.095000267028809,11.119999885559082,11.119999885559082,16788,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,10581.0,6.340000152587891,6.349999904632568,6.329999923706055,6.349999904632568,6.349999904632568,2800.0,7.309999942779541,7.324999809265137,7.300000190734863,7.320000171661377,7.320000171661377,15300,,,,,,,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,3.200000047683716,6303.0,2.3399999141693115,2.3450000286102295,2.3299999237060547,2.3399999141693115,2.3399999141693115,120842.0,1.2949999570846558,1.2999999523162842,1.2949999570846558,1.2949999570846558,1.2949999570846558,700.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,600.0,29.989999771118164,29.9950008392334,29.8799991607666,29.889999389648438,29.889999389648438,12200,7.25,7.25,7.239999771118164,7.239999771118164,7.239999771118164,1500.0,7.579999923706055,7.579999923706055,7.565000057220459,7.570000171661377,7.570000171661377,4300.0,105.44999694824219,105.5199966430664,105.43000030517578,105.5199966430664,105.5199966430664,1400.0,9.555000305175781,9.555000305175781,9.539999961853027,9.550000190734863,9.550000190734863,5000,17.104999542236328,17.104999542236328,17.09000015258789,17.100000381469727,17.100000381469727,1700.0,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.7799999713897705,1700.0,9.300000190734863,9.350000381469727,9.279999732971191,9.34000015258789,9.34000015258789,78881.0,,,,,,
2022-12-08 12:30:00,12.074999809265137,12.079999923706055,12.074999809265137,12.079999923706055,12.079999923706055,2900,27.559999465942383,27.6299991607666,27.559999465942383,27.610000610351562,27.610000610351562,2600.0,9.630000114440918,9.640000343322754,9.609999656677246,9.630000114440918,9.630000114440918,72689,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,4.460000038146973,16100,11.130000114440918,11.130000114440918,11.109999656677246,11.119999885559082,11.119999885559082,4400,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,9600.0,6.34499979019165,6.34499979019165,6.340000152587891,6.340000152587891,6.340000152587891,900.0,7.320000171661377,7.329999923706055,7.320000171661377,7.329999923706055,7.329999923706055,4500,,,,,,,3.194999933242798,3.200000047683716,3.194999933242798,3.200000047683716,3.200000047683716,300.0,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,26200.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200.0,29.8700008392334,29.920000076293945,29.829999923706055,29.829999923706055,29.829999923706055,17750,7.25,7.25,7.25,7.25,7.25,500.0,7.570000171661377,7.574999809265137,7.570000171661377,7.574999809265137,7.574999809265137,400.0,105.58000183105469,105.61000061035156,105.52999877929688,105.52999877929688,105.52999877929688,600.0,9.5600004196167,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,1114,17.09000015258789,17.09000015258789,17.06999969482422,17.06999969482422,17.06999969482422,900.0,2.7799999713897705,2.809999942779541,2.7799999713897705,2.809999942779541,2.809999942779541,3000.0,9.350000381469727,9.359999656677246,9.305000305175781,9.3100004196167,9.3100004196167,3000.0,3.625,3.625,3.615000009536743,3.615000009536743,3.615000009536743,700.0
2022-12-08 12:35:00,12.079999923706055,12.079999923706055,12.069999694824219,12.069999694824219,12.069999694824219,6100,27.625,27.6299991607666,27.579999923706055,27.6299991607666,27.6299991607666,1500.0,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,9.609999656677246,13901,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,4.449999809265137,37520,11.109999656677246,11.119999885559082,11.069999694824219,11.074999809265137,11.074999809265137,47450,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,14700.0,6.340000152587891,6.34499979019165,6.340000152587891,6.34499979019165,6.34499979019165,1288.0,7.324999809265137,7.329999923706055,7.309999942779541,7.329999923706055,7.329999923706055,5000,,,,,,,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,200.0,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,43500.0,,,,,,,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,100.0,29.815000534057617,29.850000381469727,29.780000686645508,29.799999237060547,29.799999237060547,13853,7.260000228881836,7.28000020980835,7.260000228881836,7.260000228881836,7.260000228881836,7000.0,7.570000171661377,7.574999809265137,7.570000171661377,7.574999809265137,7.574999809265137,588.0,105.4800033569336,105.66999816894531,105.47000122070312,105.56999969482422,105.56999969482422,1833.0,9.5600004196167,9.5649995803833,9.545000076293945,9.5600004196167,9.5600004196167,5600,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,17.09000015258789,686.0,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.7899999618530273,4117.0,9.319999694824219,9.350000381469727,9.305000305175781,9.319999694824219,9.319999694824219,11554.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0
2022-12-08 12:40:00,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,12.100000381469727,6400,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,107.0,9.619999885559082,9.640000343322754,9.619999885559082,9.640000343322754,9.640000343322754,38500,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,4.46999979019165,41600,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,11.100000381469727,5600,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,3000.0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,600.0,7.335000038146973,7.349999904632568,7.335000038146973,7.349999904632568,7.349999904632568,20180,,,,,,,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,3.200000047683716,1500.0,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.359999895095825,51012.0,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,1.2999999523162842,700.0,1.9850000143051147,1.9850000143051147,1.9800000190734863,1.9800000190734863,1.9800000190734863,200.0,29.799999237060547,29.84000015258789,29.780000686645508,29.790000915527344,29.790000915527344,9400,7.260000228881836,7.28000020980835,7.260000228881836,7.28000020980835,7.28000020980835,1600.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,400.0,105.55999755859375,105.63999938964844,105.52999877929688,105.54000091552734,105.54000091552734,1800.0,9.569999694824219,9.600000381469727,9.569999694824219,9.600000381469727,9.600000381469727,1700,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,17.079999923706055,900.0,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,1600.0,9.319999694824219,9.329999923706055,9.300000190734863,9.319999694824219,9.319999694824219,8000.0,3.615000009536743,3.619999885559082,3.615000009536743,3.619999885559082,3.619999885559082,2834.0
2022-12-08 12:45:00,12.095000267028809,12.095000267028809,12.074999809265137,12.074999809265137,12.074999809265137,5700,,,,,,,9.630000114440918,9.630000114440918,9.614999771118164,9.619999885559082,9.619999885559082,21501,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,4.460000038146973,22900,11.100000381469727,11.119999885559082,11.095000267028809,11.109999656677246,11.109999656677246,7800,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,9100.0,6.34499979019165,6.364999771118164,6.340000152587891,6.349999904632568,6.349999904632568,18500.0,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,7.349999904632568,4000,,,,,,,3.194999933242798,3.194999933242798,3.190000057220459,3.190000057220459,3.190000057220459,600.0,2.3499999046325684,2.3499999046325684,2.3450000286102295,2.3450000286102295,2.3450000286102295,28100.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,700.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,7300.0,29.78499984741211,29.809999465942383,29.739999771118164,29.760000228881836,29.760000228881836,17700,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,7.260000228881836,29500.0,7.559999942779541,7.565000057220459,7.559999942779541,7.559999942779541,7.559999942779541,400.0,105.52999877929688,105.63999938964844,105.51000213623047,105.63999938964844,105.63999938964844,1400.0,9.604999542236328,9.630000114440918,9.600000381469727,9.609999656677246,9.609999656677246,12600,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,17.059999465942383,400.0,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,12600.0,9.3100004196167,9.319999694824219,9.300000190734863,9.300000190734863,9.300000190734863,9825.0,,,,,,
2022-12-08 12:50:00,12.079999923706055,12.085000038146973,12.074999809265137,12.074999809265137,12.074999809265137,2800,27.639999389648438,27.670000076293945,27.6299991607666,27.649999618530273,27.649999618530273,1900.0,9.630000114440918,9.630000114440918,9.59000015258789,9.59000015258789,9.59000015258789,48363,4.46999979019165,4.46999979019165,4.445000171661377,4.449999809265137,4.449999809265137,47545,11.114999771118164,11.119999885559082,11.109999656677246,11.109999656677246,11.109999656677246,14800,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,500.0,6.360000133514404,6.389999866485596,6.349999904632568,6.389999866485596,6.389999866485596,18930.0,7.340000152587891,7.340000152587891,7.309999942779541,7.309999942779541,7.309999942779541,2100,,,,,,,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,3.200000047683716,2800.0,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3299999237060547,88000.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,4400.0,29.739999771118164,29.780000686645508,29.729999542236328,29.770000457763672,29.770000457763672,8200,7.25,7.25,7.230000019073486,7.239999771118164,7.239999771118164,2500.0,7.559999942779541,7.565000057220459,7.559999942779541,7.565000057220459,7.565000057220459,800.0,105.62999725341797,105.77999877929688,105.62999725341797,105.77999877929688,105.77999877929688,350.0,9.609999656677246,9.614999771118164,9.569999694824219,9.579999923706055,9.579999923706055,3400,17.06999969482422,17.079999923706055,17.06999969482422,17.079999923706055,17.079999923706055,300.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,1700.0,9.300000190734863,9.34000015258789,9.300000190734863,9.319999694824219,9.319999694824219,4400.0,,,,,,
2022-12-08 12:55:00,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,12.050000190734863,6800,27.6299991607666,27.729999542236328,27.610000610351562,27.729999542236328,27.729999542236328,4025.0,9.585000038146973,9.600000381469727,9.5649995803833,9.600000381469727,9.600000381469727,70485,4.449999809265137,4.460000038146973,4.440000057220459,4.449999809265137,4.449999809265137,25500,11.104999542236328,11.119999885559082,11.104999542236328,11.109999656677246,11.109999656677246,4200,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,17800.0,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,200.0,7.304999828338623,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541,2700,,,,,,,3.194999933242798,3.194999933242798,3.190000057220459,3.190000057220459,3.190000057220459,1300.0,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3399999141693115,2.3399999141693115,22700.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,800.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,76400.0,29.760000228881836,29.760000228881836,29.71500015258789,29.729999542236328,29.729999542236328,3900,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,400.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,800.0,105.66999816894531,105.66999816894531,105.62000274658203,105.62000274658203,105.62000274658203,571.0,9.574999809265137,9.59000015258789,9.5600004196167,9.59000015258789,9.59000015258789,9500,17.084999084472656,17.084999084472656,17.06999969482422,17.079999923706055,17.079999923706055,900.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,400.0,9.3100004196167,9.319999694824219,9.289999961853027,9.289999961853027,9.289999961853027,2500.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,100.0
2022-12-08 13:00:00,12.055000305175781,12.0600004196167,12.055000305175781,12.0600004196167,12.0600004196167,7700,27.780000686645508,27.81999969482422,27.780000686645508,27.81999969482422,27.81999969482422,743.0,9.609999656677246,9.614999771118164,9.609999656677246,9.609999656677246,9.609999656677246,14200,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,20600,11.114999771118164,11.130000114440918,11.100000381469727,11.100000381469727,11.100000381469727,21900,1.6200000047683716,1.6200000047683716,1.6150000095367432,1.6200000047683716,1.6200000047683716,500.0,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,6.400000095367432,27500.0,7.320000171661377,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,2300,,,,,,,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,100.0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,34130.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,12100.0,29.735000610351562,29.770000457763672,29.729999542236328,29.75,29.75,6600,7.25,7.25,7.239999771118164,7.239999771118164,7.239999771118164,1900.0,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,100.0,,,,,,,9.595000267028809,9.595000267028809,9.59000015258789,9.59000015258789,9.59000015258789,2000,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,17.09000015258789,500.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,400.0,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027,3074.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,300.0
