,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,SABINA GOLD AND SILVER CORP,Sabina Gold & Silver Corp.,America/Toronto,EST,False,-18000000,EQUITY,SBB.TO,finmb_875813,ca_market,,,,0,-34.803,,,-0.01,,,,,1.545,,1640908800,3254000,-0.013,,,0.86084145,1703980800,,1656547200,511771008,4,,,,,,,,,-1.87,,-133,1,,,,,"Sabina Gold & Silver Corp., a precious metals company, engages in the acquisition, exploration, and development of mineral resource properties in Canada. The company primarily explores for gold and silver deposit. Its flagship projects include Back River gold project comprising Goose, George, Boulder, Boot, Del, and Bath properties, as well as the port facility at Bathurst Inlet that covers an area of approximately 564 square kilometers located in Nunavut, Canada; and silver royalty on the Hackett River project that covers an area of approximately 10,637 hectares located in Nunavut, Canada. The company was formerly known as Sabina Silver Corporation and changed its name to Sabina Gold & Silver Corp. in October 2009. Sabina Gold & Silver Corp. was incorporated in 1966 and is headquartered in Vancouver, Canada.",[],1.35,1.34,1.2113,,0,,1.34,,928010,1.35,1.2504,,1.34,,928010,,,,,1.075481,,,1.31,CAD,183096,,,,472506464,,,772012,1.31,1.35,0,183096,1.83,,,0.93,1.33,False,,0,1.34,,,,,,,,,,,,,1.33,,https://logo.clearbit.com/sabinagoldsilver.com,,,V7X 1M9,Basic Materials,36,Vancouver,BC,Canada,https://www.sabinagoldsilver.com,555 Burrard Street,604 998 1051,Gold,Suite 1800 Bentall II Box 220,0,0,-17230000,,0,-14705000,2,buy,,-59366752,3.17,1.33,,2.256,-0.011849999,8,3.08,1.489,0.00477,3.75,158630000,12279000,,0.289,CAD,,2.158,1.9,355268000,6336454,0.0116,0.35143003,0.0064999997,7.83,1663200000,397088874,1665705600,,7186903,,,,,,8a35282d-3877-3dda-b4a5-b45c3afa6c80,,,,,,,,,,,,,
0,TOR,SAGICOR FINANCIAL COMPANY LTD,Sagicor Financial Company Ltd.,America/Toronto,EST,False,-18000000,EQUITY,SFC.TO,finmb_10042068,ca_market,,0.574,,0.06152,3.706,,,0.98,,,,,7.595,,1640908800,169471008,-0.03,,,0.72152734,1703980800,,1656547200,1580556800,2,,,,,,,2.782,0.2851727,,,5.5918365,1,,,,,"Sagicor Financial Company Ltd., together with its subsidiaries, provides insurance products and related financial services in the Caribbean and the United States. It operates through three segments: Sagicor Jamaica, Sagicor Life, and Sagicor USA. The company offers life and health insurance, employee benefits, including group health and group life benefits; and annuities, asset management, and property and casualty insurance. It also provides banking products and services, such as deposits, secured loans, and debit and credit cards. In addition, the company offers pension administration services; commercial banking services, including lending, accepting deposits, trading foreign exchange, and corporate secretarial services. Sagicor Financial Company Ltd. was founded in 1840 and is headquartered in St. Michael, Barbados.",[],5.47,5.54,6.191,0.041133456,0.1933,,5.54,,2550,5.47,5.8106,0.225,5.54,,2550,,,0.3,1661212800,0.400677,,,5.48,CAD,1300,,,,785541632,,,3616,5.48,5.51,,1300,6.75,,,5.47,5.48,False,0.048600003,,5.54,,,,,,,,,,,,,5.48,,https://logo.clearbit.com/sagicor.com,,,,Financial Services,,St Michael,,Barbados,https://www.sagicor.com,Cecil F de Caires Building,246 436 8829,Insurance—Life,Wildey,0.15481,0.30059,-90949000,0.313,0.14821,426432000,10,buy,720561000,359725888,10.42,5.48,2.889,2.301,0.02491,2,10.42,119.755,0.14825,10.84,1641960960,1864112000,2754617088,11.477,USD,19.217,1.636,2,143347008,4397,0,0.00072999997,0.32805002,0.86,1663200000,104875997,1665705600,,117,,,,,,100e5ea3-712f-3fab-af2a-98e4e64792e5,,,,,,,,,,,,,
0,TOR,SCANDIUM INTERNATIONAL MINING C,Scandium International Mining Corp.,America/Toronto,EST,False,-18000000,EQUITY,SCY.TO,finmb_30516709,ca_market,,,,0,-28.113,,,,,,,,-0.001,,1640908800,57709,-0.005,,,,1703980800,,1656547200,26072186,4,,,,,,,,,,,,1,,,,775 355 9500,"Scandium International Mining Corp., an exploration stage company, focuses on the exploration, evaluation, and development of specialty metals assets in Australia. Its principal project is the Nyngan scandium project located in New South Wales, Australia. The company was formerly known as EMC Metals Corp. and changed its name to Scandium International Mining Corp. in November 2014. Scandium International Mining Corp. was incorporated in 2006 and is headquartered in Sparks, Nevada.",[],0.065,0.065,0.08905,,0,,0.065,,48480,0.065,0.0671,,0.065,,48480,,,,,1.362419,,,0.065,CAD,92000,,,,20557744,,,83711,0.065,0.07,0,92000,0.17,,,0.06,0.065,False,,0,0.065,,,,,,,,,,,,,0.065,,https://logo.clearbit.com/scandiummining.com,,,89431,Basic Materials,5,Sparks,NV,United States,https://www.scandiummining.com,1430 Greg Street,775 355 9506,Other Industrial Metals & Mining,Suite 501,0,0,-642532,,0,-927399,,none,,499557,,0.065,,0.995,-0.29426,,,,0.46732,,2314012,0,,0.007,USD,,0.987,,316272992,108392,0.00029999999,0.02535,0.41185,0.76,1663200000,208560496,1665705600,0.0004,110581,,,,,,1024b127-64eb-364b-bd1c-9e3f36395716,,,,,,,,,,,,,
0,TOR,SEABRIDGE GOLD INC.,Seabridge Gold Inc.,America/Toronto,EST,False,-18000000,EQUITY,SEA.TO,finmb_3064962,ca_market,,,,0,-60.086,,,-0.18,,,,,8.289,,1640908800,3438000,-0.23,,,2.050911,1703980800,,1656547200,1168499712,2,,895622400,1:10,,,,0.312,,,,-94.44444,1,,,,,"Seabridge Gold Inc., together with its subsidiaries, engages in the acquisition and exploration of gold properties in North America. The company also explores for copper, silver, molybdenum, and rhenium deposits. Its principal projects are the Kerr-Sulphurets-Mitchell property and Iskut project located in British Columbia, Canada; Courageous Lake property situated in Northwest Territories, Canada; Snowstorm project located in the Nevada; and 3 Aces project located in the Yukon Territory. The company was formerly known as Seabridge Resources Inc. and changed its name to Seabridge Gold Inc. in June 2002. Seabridge Gold Inc. was incorporated in 1979 and is headquartered in Toronto, Canada.",[],16.57,16.61,18.0109,,0,,17.04,,93470,16.57,16.0232,,16.61,,93470,,,,,0.772483,,,16.5,CAD,58996,,,,1337219968,,,62900,16.5,17.03,0,58996,28,,,13.83,17,False,,0,17.04,,,,,,,,,,,,,17,,https://logo.clearbit.com/seabridgegold.com,,,M5A 1E1,Basic Materials,,Toronto,ON,Canada,https://www.seabridgegold.com,106 Front Street East,416 367 2711,Gold,Suite 400 4th Floor,0,0,-14246000,,0,-19447000,51,buy,,-86696376,51,17,0.254,7.337,-0.01363,1,51,31.288,0.0047999998,51,274976000,237712992,,3.425,CAD,,7.178,2.5,78244896,274837,0.0034,0.34269002,0.16455,4.24,1663200000,72908506,1665705600,0.0034999999,279155,,,,,,2437bfc3-b59f-3566-93af-abe7cbd872b7,,,,,,,,,,,,,
0,TOR,SECURE ENERGY SERVICES INC.,Secure Energy Services Inc.,America/Toronto,EST,False,-18000000,EQUITY,SES.TO,finmb_58140119,ca_market,,0.52,,-0.01526,7.859,,,0.18,,,,,4.255,,1640908800,-98000000,-0.403,,,1.6521739,1703980800,,1656547200,3339981312,2,,,,,,,,0.33733273,0.18,,39.055553,1,,,,,"Secure Energy Services Inc., an energy services company, provides solutions to upstream oil and natural gas companies operating primarily in Western Canadian Sedimentary Basin and the United States. It operates through two segments, Midstream Infrastructure, and Environmental and Fluid Management. The company's Midstream Infrastructure segment provides services, such as clean oil terminalling, rail transloading, pipeline transportation, marketing and custom treating of crude oil, produced and waste water disposal, oilfield waste processing, and purchase/resale of oil services through its full service terminals, rail facilities, crude oil pipelines, crude oil terminalling facilities, water disposal facilities, and landfills. The Environmental and Fluid Management segment includes a network of owned, operated, and marketed industrial landfills, hazardous and non-hazardous waste management and disposal, onsite abandonment, and environmental solutions for site remediation and reclamation, bio-remediation, water treatment and recycling, emergency response, rail, and metal recycling services, as well as offers fluid management for drilling, completion, and production operations for oil and gas producers. This segment also designs and implements drilling fluid systems for producers drilling for oil, bitumen, and natural gas; provides naturally occurring radioactive material management services, as well as equipment and chemical solutions that optimize well production. Secure Energy Services Inc. is headquartered in Calgary, Canada.",[],6.94,6.88,6.3991,0.007204611,,,7.09,,511910,6.94,7.249,0.05,6.88,,511910,,,0.03,1664323200,2.567451,,,6.88,CAD,365663,,,,2166013440,,,638927,6.88,7.05,0,365663,7.85,,4.49,5.02,7.02,False,0.0043,0,7.09,,,,,,,,,,,,,7.03,,https://logo.clearbit.com/secure-energy.com,,,T2P 1N2,Industrials,2050,Calgary,AB,Canada,https://www.secure-energy.com,225 – 6th Avenue S.W,,Waste Management,Suit 2300 Brookfield Place,0.06619,0.06043,198000000,3.059,0.03691,425000000,8.5,buy,194000000,353884000,9,7.03,,1.33,0.06606,11,9.3,98.586,-0.104890004,11,11000000,1184999936,6421000192,0.035,CAD,20.785,1.08,1.8,308110016,1554394,0.005,0.58649,0.01622,1.74,1663200000,221165606,1665705600,,2318824,,,,,,b5c1b07c-54ad-3e00-89d6-b7449b5442cc,,,,,,,,,,,,,
0,TOR,SENTRY SELECT PRIMARY METALS CO,Sentry Select Primary Metals Corp.,America/Toronto,EST,False,-18000000,EQUITY,PME.TO,finmb_34029793,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,2.42,2.46,2.5857,0.07438017,,,2.47,,4530,2.42,2.3258,0.18,2.46,,4530,,,,,,,,2.45,CAD,1807,,,,35028632,,,3943,2.45,2.47,0,1807,3.5,,,2,2.44,False,,0,2.47,,,,,,,,,,,,,2.45,,https://logo.clearbit.com/SENTRY.com,,,,,,,,,,,,,,,,,,,,,none,15140000,,,2.45,,,,,,,,,,,,,CAD,,,,,,,,,,,,,,,,2.0605552,,,,281b3db5-246b-321a-8f4b-619b26ab5db7,,,,,,,,,,,,,
0,TOR,SENVEST CAPITAL,Senvest Capital Inc.,America/Toronto,EST,False,-18000000,EQUITY,SEC.TO,finmb_874706,ca_market,,3.847,,0,3.203,,,,,,,,422.568,,1640908800,-353627008,80.658,,,0.7667405,1703980800,,1656547200,-3100670976,2,,,,,,,,-1.0107458,,,,1,,,,,"Senvest Capital Inc., through its subsidiaries, holds investments in equity and real estate holdings in the United States and internationally. It invests in derivative financial instruments comprising primarily options and warrants to purchase or sell equities, equity indices and currencies, equity swaps, foreign currency forward contracts, and foreign currency futures contracts. The company also has investments as minority interests in private entities whose main assets are real estate properties; and real estate income trusts and partnerships. In addition, it invests in self-storage facilities. The company was formerly known as Sensormatic Canada Limited and changed its name to Senvest Capital Inc. in April 1991. Senvest Capital Inc. was incorporated in 1968 and is headquartered in Montreal, Canada.",[],335,315,342.46896,,0,,324,,270,335,315.3712,,315,,270,,,,1217376000,1.074411,,,315,CAD,205,,,,814704512,,,164,315,335.01,0,205,420,,,279,300.64,False,,0,324,,,,,,,,,,,,,324,,https://logo.clearbit.com/senvest.com,,,H3A 3G4,Financial Services,27,Montreal,QC,Canada,https://www.senvest.com,1000 Sherbrooke Street West,514 281 0166,Asset Management,Suite 2400,0,0,695849984,,1.20182,-968044032,,none,2471448000,-1281133056,,324,,1.266,-0.10316,,,85.632,-0.23551,,5062739968,1257568000,-806043008,2035.007,CAD,-321.545,1.266,,2514520,767,0.00029999999,0,0.59072,15.98,1663200000,946990,1665705600,,804,,4.0169606,,,,ac0c26a5-b6c9-3e41-94ac-b9ed54d3e37f,,,,,,,,,,,,,
0,TOR,SERABI GOLD PLC,Serabi Gold plc,America/Toronto,EST,False,-18000000,EQUITY,SBI.TO,finmb_23830279,ca_market,,0.369,,0.091730006,1.653,,,0.01,,,,,1.002,,1640908800,5670250,0.172,,,0.4491018,1703980800,,1656547200,22808760,4,,1529452800,1:20,,,,-0.923,0.56566775,,,45,1,,,,44 2072 466 830,"Serabi Gold plc engages in the evaluation, exploration, and development of gold projects in Brazil. The company also explores for copper deposits. Its primary property is the Palito mining complex covering an area of approximately 48,846 hectares located in the Tapajos region of northern Brazil. The company was formerly known as Serabi Mining Limited and changed its name to Serabi Gold plc in October 2011. Serabi Gold plc was founded in 1999 and is headquartered in London, the United Kingdom.",[],0.45,0.45,0.56335,,0,,0.45,,400,0.45,0.4004,,0.45,,400,,,,,1.532734,,,0.45,CAD,1000,,,,34964956,,,4666,0.45,0.49,0,1000,1.1,,,0.31,0.44,False,,0,0.45,,,,,,,,,,,,,0.45,,https://logo.clearbit.com/serabigold.com,,,EC4M 7DR,Basic Materials,660,London,,United Kingdom,https://www.serabigold.com,30-32 Ludgate Hill,44 2072 466 831,Gold,2nd Floor,0.22318001,0.30968,6058853,0.097,0.12197,13795385,1.5,none,25382119,-5441094,1.5,0.45,-0.928,2.245,0.04844,1,1.5,8.174,0.06783,1.5,9819882,6878895,61811828,0.13,USD,0.828,1.257,,75734600,379,0,0.40081,0.27594998,0.2,1659052800,35716414,1665705600,,42,,2.616279,,,,e2fefff6-12fd-3094-9c8b-8b1a03eb6daf,,,,,,,,,,,,,
0,TOR,SHERRITT INTL RV,Sherritt International Corporation,America/Toronto,EST,False,-18000000,EQUITY,S.TO,finmb_880393,ca_market,,2.867,,0.60203,38.543,,,0.11,,,,,1.058,,1640908800,96800000,0.179,,,0.49149337,1703980800,,1656547200,450947680,4,,,,,,,,1.313352,0.02,,4.7272725,1,,,,416 924 4551,"Sherritt International Corporation engages in the mining, refining, and sale of nickel and cobalt from lateritic sources primarily in Canada and Cuba. It operates through Moa Joint Venture and Fort Site, Metals Other, Oil and Gas, Power, and Technologies segments. The company produces and sells agriculture fertilizers in Western Canada; and provides additional fertilizer storage and administrative facilities in Fort Saskatchewan, Alberta, and Canada. It also explores for and produces oil and gas primarily from offshore reservoirs located in the north coast of Cuba. In addition, the company generates and sells electricity from natural gas and steam from the waste heat with a generating capacity of 506 megawatts, as well as provides technical support, process optimization, and technology development services. It operates two combined cycle plants at Varadero and Boca de Jaruco. The company was incorporated in 1927 and is based in Toronto, Canada.",[],0.5,0.51,0.5158,0,0,,0.52,,463960,0.5,0.4872,0,0.51,,463960,,,,1435276800,1.793897,,,0.5,CAD,261129,,,,206590272,,,591969,0.5,0.52,0,261129,0.85,,,0.31,0.51,False,,0,0.52,,,,,,,,,,,,,0.52,,https://logo.clearbit.com/sherritt.com,,,M5H 4E3,Basic Materials,,Toronto,ON,Canada,https://www.sherritt.com,Bay Adelaide Centre,416 924 5015,Other Industrial Metals & Mining,Suite 4220 East Tower 22 Adelaide Street West,0.07438,0.046409998,28000000,1.126,-0.11761,11700000,0.55,buy,-31500000,-19612500,0.9,0.52,,1.515,-0.00829,4,0.99,58.925,0.15322,1.6,124600000,406700000,157300000,0.314,CAD,0.396,1.283,2.2,397288992,1321982,0.0033000002,0.0071799997,0.00187,3.28,1663200000,395580339,1665705600,,534485,,2.9050276,,,,b9a99002-f8fb-36c0-8693-187251007cef,,,,,,,,,,,,,
0,TOR,SHOPIFY INC,Shopify Inc.,America/Toronto,EST,False,-18000000,EQUITY,SHOP.TO,finmb_84159238,ca_market,,8.853,,-0.38005,-303.063,,,7.29,,,,,73.531,,1640908800,-1901193984,15.705,,,0.63932216,1703980800,,1656547200,44287881216,2,,,,,,,,1.1803128,9.81,,6.4485593,1,,,,,"Shopify Inc., a commerce company, provides a commerce platform and services in Canada, the United States, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The company's platform enables merchants to displays, manages, markets, and sells its products through various sales channels, including web and mobile storefronts, physical retail locations, pop-up shops, social media storefronts, native mobile apps, buy buttons, and marketplaces; and enables to manage products and inventory, process orders and payments, fulfill and ship orders, new buyers and build customer relationships, source products, leverage analytics and reporting, manage cash, payments and transactions, and access financing. It also sells custom themes and apps, and registration of domain names; and merchant solutions, which include accepting payments, shipping and fulfillment, and securing working capital. The company was formerly known as Jaded Pixel Technologies Inc. and changed its name to Shopify Inc. in November 2011. Shopify Inc. was incorporated in 2004 and is headquartered in Ottawa, Canada.",[],47.56,46.55,50.67406,,0,,47.66,,4603020,47.56,48.5156,,46.55,,4603020,,,,,1.829771,,,46.27,CAD,3607850,,,,5904455680,,,4276196,46.27,47.03,0,3607850,174.237,,,33,47.01,False,,0,47.66,,,,,,,,,,,,,47.01,,https://logo.clearbit.com/shopify.com,,,K2P 2L8,Technology,10000,Ottawa,ON,Canada,https://www.shopify.com,151 O'Connor Street,,Software—Application,Ground floor,-0.02921,0.51870996,124597000,0.157,-0.04267,-146134000,1645.96,buy,2481144000,291007488,1772.68,47.01,,11.174,-0.01175,3,1965.84,13.677,-0.20185,2478.85,6954790912,1192221952,5002449920,5.483,USD,3.978,10.248,1.7,113633000,10423497,0.0082,0.61467,0.00182,2.64,1663200000,1184785179,1665705600,0.0149,8278832,,2.993314,,,,e3f6bd9d-a83e-3e02-918f-f28294f8b2b1,,,,,,,,,,,,,
0,TOR,SIENNA SENIOR LIVING INC,Sienna Senior Living Inc.,America/Toronto,EST,False,-18000000,EQUITY,SIA.TO,finmb_4372185,ca_market,,2.582,,0.03454,17.643,,,0.07,,,,,6.674,,1640908800,24017000,-0.365,,,1.6332035,1703980800,,1656547200,1795482112,2,,,,,,,,1.0507619,,,155.71428,1,,,,905 477 4006,"Sienna Senior Living Inc., through its subsidiaries, provides senior living and long-term care (LTC) services in Canada. It operates through Retirement and LTC segments. The company offers a range of seniors' living options, including independent supportive and assisted living, memory care, and long-term care services, as well as specialized services comprising dementia care, continence management, skin and wound care, palliation, and end of life care; and provides management services. As of December 31, 2021, it owned and operated a total of 70 seniors' living residences comprising 27 retirement residences, 35 LTC residences, and eight seniors' living residences. The company was formerly known as Leisureworld Senior Care Corporation and changed its name to Sienna Senior Living Inc. in May 2015. Sienna Senior Living Inc. was founded in 1972 and is headquartered in Markham, Canada.",[],10.87,10.82,13.01565,0.08610856,2.6743,,10.9,,381720,10.87,11.4336,0.936,10.82,,381720,,,0.94,1666915200,1.112419,,,10.79,CAD,190722,,,,730726144,,,294966,10.79,10.89,0,190722,15.78,,6.12,10.61,10.88,False,0.0783,0,10.9,,,,,,,,,,,,,10.9,,https://logo.clearbit.com/siennaliving.ca,,,L3R 0E8,Healthcare,,Markham,ON,Canada,https://www.siennaliving.ca,302 Town Centre Boulevard,905 415 7623,Medical Care Facilities,Suite 300,0.14633,0.19709,117994000,0.085,0.082720004,101765000,14.5,buy,134922000,97200752,15.75,10.9,,0.295,0.02153,8,15.53,208.598,0.053340003,16.25,62150000,985753984,695425024,0.853,CAD,10.131,0.258,2.2,67039100,1269920,0.0174,0.15252,0.00434,5.31,1663200000,72563442,1665705600,,1324812,,,,,,63aa10da-545e-318b-9941-6af4295ddaff,,,,,,,,,,,,,
0,TOR,SIERRA WIRELESS,"Sierra Wireless, Inc.",America/Toronto,EST,False,-18000000,EQUITY,SW.TO,finmb_34317,ca_market,,2.56,,-0.084589995,136.102,,,-0.03,,,,,9.745,,1640908800,-53162000,-1.668,,,4.024628,1703980800,,1656547200,1518897280,2,,1305504000,1:1,,,,,2.4892704,0.88,,-1307.3334,1,,,,,"Sierra Wireless, Inc., together with its subsidiaries, provides device-to-cloud Internet of Things (IoT) solutions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates in two segments, IoT Solutions and Enterprise Solutions. The IoT Solutions segment offers cellular wireless IoT modules that provides original equipment manufacturers (OEMs) with 5G, 4G LTE, third generation/second generation, low power wide area, Wi-Fi, Bluetooth, and global navigation satellite system connectivity; embedded broadband solutions, including industrial-grade modules, which offers speed, bandwidth, and network performance for connecting to 5G and 4G networks; and IoT connectivity services. The Enterprise Solutions segment provides a range of Sierra Wireless AirLink routers, IoT applications and advanced network management, managed network services, and mobility applications. This segment also offers asset, fleet, and cargo tracking services; offender and remote monitoring services; and alarm communications, as well as a cloud platform that comprises reporting and analytics. The company serves enterprises, industrial companies, and OEMs through direct and indirect channels, such as OEMs, distributors, value-added resellers, and mobile network operators. The company was incorporated in 1993 and is headquartered in Richmond, Canada.",[],39.16,39.23,33.4884,,0,,39.32,,23890,39.16,39.45,,39.23,,23890,,,,,1.543897,,,39.06,CAD,14979,,,,1476809472,,,36225,39.06,39.25,0,14979,42.74,,,17.17,39.23,False,,0,39.32,,,,,,,,,,,,,39.22,,https://logo.clearbit.com/sierrawireless.com,,,V6V 3A4,Technology,1007,Richmond,BC,Canada,https://www.sierrawireless.com,13811 Wireless Way,604 231 1109,Communication Equipment,,0.01881,0.32084,-62538000,0.415,-0.02429,11160000,,hold,155999000,-52652500,,39.22,,1.825,-0.0154,,,25.262,-0.17617,,131601000,71057000,593270016,3.378,USD,15.651,1.143,3,37654500,363060,0.0093,0.67070997,0.01138,10.2,1663200000,38614496,1665705600,0.0095999995,342686,,,,,,a59e4574-43ea-3e5c-8278-20d36f45ee1a,,,,,,,,,,,,,
0,TOR,SILVER BEAR RESOURCES PLC,Silver Bear Resources Plc,America/Toronto,EST,False,-18000000,EQUITY,SBR.TO,finmb_26446218,ca_market,,5.078,,0.98910004,-116.128,,,,,,,,-0.091,,1640908800,46579320,-0.07,,,,1703980800,,1656547200,239135312,4,,,,,,,,0.7190091,,,,1,,,,,"Silver Bear Resources Plc engages in the acquisition, exploration, evaluation, and development of precious metal properties in Russia. The company explores for gold, silver, copper, lead, and zinc deposits. Its principal asset is the Mangazeisky silver project covering a license area of approximately 570 square kilometers located to the north of Yakutsk in the Republic of Sakha. Silver Bear Resources Plc was incorporated in 2017 and is headquartered in London, the United Kingdom.",[],0.05,0.05,0.0505,,0,,0.05,,0,0.05,0.05,,0.05,,0,,,,,0.464668,,,0.05,CAD,63600,,,,33860052,,,0,0.05,0.06,0,63600,0.12,,,0.04,0.035,False,,0,0.05,,,,,,,,,,,,,0.05,,https://logo.clearbit.com/silverbearresources.com,,,EC4R 9AN,Basic Materials,451,London,,United Kingdom,https://www.silverbearresources.com,Regis House,,Silver,2nd Floor 45 King William Street,-0.043730002,0.27339,10359117,1.46,-0.1087,-2059243,,none,11639044,-15472623,,0.05,,0.206,-0.021429999,,,,,,1797702,207016528,47092660,0.003,CAD,0.069,0.024,,677201024,11926,0,0.00252,0.86964,,1663200000,254977317,1665705600,,9351,,,,,,410d344a-23e8-350a-9660-becaefbe21c2,,,,,,,,,,,,,
0,TOR,SILVER BULL RESOURCES INC,"Silver Bull Resources, Inc.",America/Toronto,EST,False,-18000000,EQUITY,SVB.TO,finmb_984738,ca_market,,,,0,-3.21,,,,,,,,0.252,,1635638400,-2396397,-0.101,,,0.734127,1698710400,,1659225600,5549594,4,,1600387200,1:8,,,,,,,,,1,,,,604 687 5800,"Silver Bull Resources, Inc., an exploration stage company, acquires, explores, and develops mineral properties in Mexico, Kazakhstan, and Canada. It primarily explores for silver and zinc deposits. The company's principal project is the Sierra Mojada property comprising 20 concessions covering an area of 6,496 hectares located in Coahuila, Mexico. It also holds an option to acquire a 100% interest in the Beskauga copper-gold project located in the Pavlodar region of northeastern Kazakhstan. The company was formerly known as Metalline Mining Company and changed its name to Silver Bull Resources, Inc. in April 2011. Silver Bull Resources, Inc. was incorporated in 1993 and is based in Vancouver, Canada.",[],0.185,0.185,0.2411,,0,,0.185,,19480,0.185,0.1836,,0.185,,19480,,,,,0.898305,,,0.185,CAD,12942,,,,6391343,,,16370,0.185,0.215,0,12942,0.4,,,0.17,0.19,False,,0,0.185,,,,,,,,,,,,,0.185,,https://logo.clearbit.com/silverbullresources.com,,,V7Y 1K4,Basic Materials,5,Vancouver,BC,Canada,https://silverbullresources.com,777 Dunsmuir Street,604 563 6004,Other Industrial Metals & Mining,Suite 1610,0,0,-541204,,0,-1728698,,none,,1078886,,0.185,,1.994,-0.13404,,,0.84,-0.33141997,,631932,46787,,0.018,USD,,1.936,,34547800,1138,0,0.041220002,0.0633,0.05,1663200000,31933245,1665705600,0,17604,,,,,,87d50a12-d444-3a16-bb58-548c5898247f,,,,,,,,,,,,,
